"Molecule ChEMBL ID";"Molecule Name";"Molecule Max Phase";"Molecular Weight";"#RO5 Violations";"AlogP";"Compound Key";"Smiles";"Standard Type";"Standard Relation";"Standard Value";"Standard Units";"pChEMBL Value";"Data Validity Comment";"Comment";"Uo Units";"Ligand Efficiency BEI";"Ligand Efficiency LE";"Ligand Efficiency LLE";"Ligand Efficiency SEI";"Potential Duplicate";"Assay ChEMBL ID";"Assay Description";"Assay Type";"BAO Format ID";"BAO Label";"Assay Organism";"Assay Tissue ChEMBL ID";"Assay Tissue Name";"Assay Cell Type";"Assay Subcellular Fraction";"Assay Parameters";"Assay Variant Accession";"Assay Variant Mutation";"Target ChEMBL ID";"Target Name";"Target Organism";"Target Type";"Document ChEMBL ID";"Source ID";"Source Description";"Document Journal";"Document Year";"Cell ChEMBL ID";"Properties";"Action Type";"Standard Text Value";"Value"
"CHEMBL1641653";"";"None";"298.38";"0";"4.88";"1";"CCC(CC)c1cc(/C=C/c2cc(O)cc(O)c2)ccc1O";"Activity";"'='";"1.7";"%";"";"";"";"UO_0000187";"";"";"";"";"0";"CHEMBL1647070";"Activity at AhR expressed in mouse H1L1.1c2 cells co-expressing XRE assessed as increase of benzo[b]fluoranthene-induced luciferase gene expression at 1 uM after 72 hrs";"A";"BAO_0000219";"cell-based format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL3201";"Aryl hydrocarbon receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1641570";"1";"Scientific Literature";"Bioorg Med Chem";"2011";"None";"";"";"";"1.7"
"CHEMBL4781577";"";"None";"359.47";"1";"5.48";"5a";"CC(=O)Oc1ccc(C(c2ccc(C(C)(C)C)cc2)c2ccccn2)cc1";"RUmax";"'='";"5.32";"%";"";"";"";"UO_0000187";"";"";"";"";"0";"CHEMBL4711200";"Agonist activity at AhR in human HepG2 cells co-transfected with pSELECT-zeo-Lucia and CYP1A1 assessed as induction of receptor transactivation at 1 uM incubated for 24 hrs by luciferase reporter gene assay relative to control";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"HepG2";"None";"";"";"";"CHEMBL3201";"Aryl hydrocarbon receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL4706594";"1";"Scientific Literature";"Eur J Med Chem";"2020";"None";"Dose = 1.0 microM | TIME = 24.0 hr";"";"";"5.32"
"CHEMBL5398518";"";"None";"348.16";"0";"3.83";"42-B-7";"Cc1ccc([N+](=O)[O-])c2c1NC(c1ccc(Br)cc1)=NO2";"EC50";"'='";"3400.0";"nM";"5.47";"";"";"UO_0000065";"15.71";"0.36";"1.64";"7.12";"0";"CHEMBL5365762";"Agonist activity at AHR in human HepG2-Lucia AhR cells stably transfected with DRE by luciferase reporter assay";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"HepG2-Lucia AhR";"None";"";"";"";"CHEMBL3201";"Aryl hydrocarbon receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL5365401";"1";"Scientific Literature";"Bioorg Med Chem Lett";"2023";"None";"";"AGONIST";"";"3.4"
"CHEMBL3319497";"";"None";"274.32";"0";"4.05";"6";"O=Cc1c(Cc2c[nH]c3ccccc23)[nH]c2ccccc12";"EC50";"'='";"270.0";"nM";"6.57";"";"";"UO_0000065";"23.95";"0.43";"2.52";"13.50";"0";"CHEMBL3365189";"Activation of AhR in human HepG2 cells assessed as fluorescence after 24 hrs incubation by EROD assay";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"HepG2";"None";"";"";"";"CHEMBL3201";"Aryl hydrocarbon receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3351857";"1";"Scientific Literature";"Bioorg Med Chem Lett";"2014";"CHEMBL3307718";"";"";"";"0.27"
"CHEMBL2236110";"";"None";"728.85";"2";"8.09";"7, beta-NFQ";"CN(C)c1ccc(/N=N/c2ccc(C(=O)NCCOCCOCCOCCOCc3ccc(-c4cc(=O)c5c(ccc6ccccc65)o4)cc3)cc2)cc1";"FC";"'='";"23.0";"";"";"";"";"";"";"";"";"";"0";"CHEMBL3061363";"Competitive binding affinity to aryl hydrocarbon receptor in Homo sapiens (human) Hep3B cells assessed as supression of betaNF-mediated DRE-driven luciferase expression at 10 uM after 6 hr by Western blot analysis relative to control";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"Hep 3B2";"None";"";"";"";"CHEMBL3201";"Aryl hydrocarbon receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3045382";"1";"Scientific Literature";"Med Chem Res";"2012";"CHEMBL4106361";"";"";"";"23.0"
"CHEMBL470568";"";"None";"274.35";"1";"5.04";"5";"c1ccc2c3cc4c([nH]c5ccccc54)sc-3nc2c1";"Activity";"'='";"0.29";"";"";"";"";"";"";"";"";"";"0";"CHEMBL1030733";"Activation of AhR expressed in guinea pig cytosolic fractions over expressed with XRE by ELISA based Ah-immunoassay relative to TCDD";"B";"BAO_0000019";"assay format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL3201";"Aryl hydrocarbon receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1152737";"1";"Scientific Literature";"Bioorg Med Chem";"2009";"None";"";"";"";"0.29"
"CHEMBL600169";"";"None";"308.28";"0";"4.89";"76";"O=c1cc(-c2c(F)cccc2F)oc2ccc3ccccc3c12";"EC50";"'='";"200.0";"nM";"6.70";"";"";"UO_0000065";"21.73";"0.40";"1.81";"22.17";"1";"CHEMBL5121359";"Agonist activity at AhR (unknown origin)";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL3201";"Aryl hydrocarbon receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL5120754";"1";"Scientific Literature";"Bioorg Med Chem";"2022";"None";"";"AGONIST";"";"0.2"
"CHEMBL5171196";"";"None";"268.34";"0";"3.51";"ITZ-All";"C=CCn1cc(C(=O)c2nccs2)c2ccccc21";"Efficacy";"'='";"63.9";"%";"";"";"";"UO_0000187";"";"";"";"";"0";"CHEMBL5164485";"Agonist activity at AhR (unknown origin) transfected in human AZ-AHR reporter cells derived from human HepG2 cells assessed as relative efficacy incubated for 4 hrs by luciferase reporter gene assay relative to control";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"AZ-AHR";"None";"";"";"";"CHEMBL3201";"Aryl hydrocarbon receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL5154859";"1";"Scientific Literature";"J Med Chem";"2022";"None";"TIME = 4.0 hr";"AGONIST";"";"63.9"
"CHEMBL3190491";"";"None";"271.30";"0";"3.25";"SID17504327";"Oc1oc(-c2ccccc2)nc1/C=N/c1nccs1";"EC50";"'='";"12291.0";"nM";"4.91";"";"Not Active";"UO_0000065";"";"";"";"";"0";"CHEMBL1614450";"PUBCHEM_BIOASSAY: Luminescence-based cell-based high throughput dose response assay for activators of the Aryl Hydrocarbon Receptor (AHR). (Class of assay: confirmatory) [Related pubchem assays: 2796 (Primary screen (AHR activators in singlicate)), 2845 (Confirmation screen (AHR activators in triplicate)), 434939 (Counterscreen (PXR activators in triplicate)), 2804 (Summary (AHR activators))]";"A";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL3201";"Aryl hydrocarbon receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1201862";"7";"PubChem BioAssays";"";"";"None";"";"";"";"12.291"
"CHEMBL3194048";"";"None";"323.42";"0";"4.12";"SID24828847";"CCOc1ccc(/C=N/n2cc(-c3ccccc3)nc2S)cc1";"EC50";"'='";"4760.0";"nM";"5.32";"";"Active";"UO_0000065";"";"";"";"";"0";"CHEMBL1614450";"PUBCHEM_BIOASSAY: Luminescence-based cell-based high throughput dose response assay for activators of the Aryl Hydrocarbon Receptor (AHR). (Class of assay: confirmatory) [Related pubchem assays: 2796 (Primary screen (AHR activators in singlicate)), 2845 (Confirmation screen (AHR activators in triplicate)), 434939 (Counterscreen (PXR activators in triplicate)), 2804 (Summary (AHR activators))]";"A";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL3201";"Aryl hydrocarbon receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1201862";"7";"PubChem BioAssays";"";"";"None";"";"";"";"4.76"
