CANONICAL_SMILES,INCHIKEY,PUBCHEM_ACTIVITY_OUTCOME,PUBCHEM_CID,dataset,data_type,active,common_name,action_type
O=C(O)C(=O)C(O)C(O)C(O)CO,VBUYCZFBVCCYFD-UHFFFAOYSA-N,Inactive,12850184.0,aid643122,assay,False,,agonist
O=C(O)C(O)C(O)C(O)C(O)CO,RGHNJXZEOKUKBD-UHFFFAOYSA-N,Inactive,89753.0,aid643122,assay,False,,agonist
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2OC(=O)CCC1CCCC1,UOACKFBJUYNSLK-XRKIENNPSA-N,Inactive,9403.0,aid643122,assay,False,,agonist
CC1(C)[C@@H]2CC[C@@]1(C)[C@H](OC(=O)CSC#N)C2,IXEVGHXRXDBAOB-BREBYQMCSA-N,Inactive,13218779.0,aid643122,assay,False,,agonist
Oc1cccc2cccnc12,MCJGNVYPOGVAJF-UHFFFAOYSA-N,Inactive,142766.0,aid643122,assay,False,,agonist
CC(C)(C)c1cc(O)ccc1O,BGNXCDMCOKJUMV-UHFFFAOYSA-N,Active,16043.0,aid643122,assay,True,,agonist
CC(C)(C)c1cc(O)ccc1O,BGNXCDMCOKJUMV-UHFFFAOYSA-N,Active,16043.0,aid643122,assay,True,,agonist
CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccccc2)cc1,VFCNQNZNPKRXIT-UHFFFAOYSA-N,Active,2724411.0,aid643122,assay,True,,agonist
C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccccc12,KMPWYEUPVWOPIM-QAMTZSDWSA-N,Inconclusive,90454.0,aid643122,assay,False,,agonist
CC(C)=CCC/C(C)=C/CO,GLZPCOQZEFWAFX-JXMROGBWSA-N,Inactive,637566.0,aid643122,assay,False,,agonist
NC(Cc1ccccc1)C(=O)O,COLNVLDHVKWLRT-UHFFFAOYSA-N,Inactive,994.0,aid643122,assay,False,,agonist
O=S1(=O)OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,BELBBZDIHDAJOR-UHFFFAOYSA-N,Inactive,4766.0,aid643122,assay,False,,agonist
Cc1cc(N)c2cc(NC(=O)Nc3ccc4nc(C)cc(N)c4c3)ccc2n1,HOUSDILKOJMENG-UHFFFAOYSA-N,Active,79472.0,aid643122,assay,True,,agonist
OCC(S)CS,WQABCVAJNWAXTE-UHFFFAOYSA-N,Inactive,3080.0,aid643122,assay,False,,agonist
O=C(O)C(S)C(S)C(=O)O,ACTRVOBWPAIOHC-UHFFFAOYSA-N,Inactive,7048801.0,aid643122,assay,False,,agonist
O=C(O)CCC(=O)C(=O)O,KPGXRSRHYNQIFN-UHFFFAOYSA-N,Inactive,51.0,aid643122,assay,False,,agonist
CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,ZEWQUBUPAILYHI-UHFFFAOYSA-N,Inactive,66064.0,aid643122,assay,False,,agonist
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2OP(=O)(O)O,BBWXLCKRYRQQPL-ZBRFXRBCSA-N,Inactive,66435.0,aid643122,assay,False,,agonist
COC(=O)C1[C@H]2C[C@H]3c4[nH]c5ccccc5c4CCN3C[C@@H]2CC[C@@H]1O,BLGXFZZNTVWLAY-AMZRAFDVSA-N,Active,8969.0,aid643122,assay,True,,agonist
Cc1ncc(CO)c(CN)c1O,NHZMQXZHNVQTQA-UHFFFAOYSA-N,Inactive,10664.0,aid643122,assay,False,,agonist
NS(=O)(=O)c1ccc(C(=O)O)cc1,UCAGLBKTLXCODC-UHFFFAOYSA-N,Inactive,8739.0,aid643122,assay,False,,agonist
OC(CCN1CCCCC1)(c1ccccc1)c1ccccc1,RQXCLMGKHJWMOA-UHFFFAOYSA-N,Active,4904.0,aid643122,assay,True,,agonist
CC(C)(C)c1ccc(CN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)cc1,MOYGZHXDRJNJEP-UHFFFAOYSA-N,Inactive,65463.0,aid643122,assay,False,,agonist
C[C@@H]1O[C@@H](O[C@H]2C[C@@H](O)[C@]3(CO)[C@H]4[C@H](O)C[C@]5(C)[C@@H](C6=CC(=O)OC6)CC[C@]5(O)[C@@H]4CC[C@]3(O)C2)[C@H](O)[C@H](O)[C@H]1O,LPMXVESGRSUGHW-HBYQJFLCSA-N,Inconclusive,439501.0,aid643122,assay,False,,agonist
O=C(O)CCc1nc2ccccc2[nH]1,XYWJNTOURDMTPI-UHFFFAOYSA-N,Inactive,65708.0,aid643122,assay,False,,agonist
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,BHQCQFFYRZLCQQ-OELDTZBJSA-N,Inactive,60196259.0,aid643122,assay,False,,agonist
Nc1ccc(S(=O)(=O)Nc2cnc3ccccc3n2)cc1,NHZLNPMOSADWGC-UHFFFAOYSA-N,Inactive,5338.0,aid643122,assay,False,,agonist
CN1[C@@H]2CC[C@H]1CC(OC(c1ccccc1)c1ccccc1)C2,GIJXKZJWITVLHI-YOFSQIOKSA-N,Inactive,3246155.0,aid643122,assay,False,,agonist
NC(Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,AUYYCJSJGJYCDS-UHFFFAOYSA-N,Active,5920.0,aid643122,assay,True,,agonist
CN(C)C1C(=O)C(C(=O)NCN2CCCC2)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)C3C[C@@H]12,PLDZOHPIBZVDLQ-QODXDXQFSA-N,Inactive,54724367.0,aid643122,assay,False,,agonist
Oc1ccc(Cl)cc1Sc1cc(Cl)ccc1O,ANUSOIHIIPAHJV-UHFFFAOYSA-N,Inconclusive,7329.0,aid643122,assay,False,,agonist
CN(C)CC/C=C1\c2ccccc2Sc2ccc(Cl)cc21,WSPOMRSOLSGNFJ-VGOFMYFVSA-N,Inactive,667466.0,aid643122,assay,False,,agonist
O=P(O)(O)OP(=O)(O)O,XPPKVPWEQAFLFU-UHFFFAOYSA-N,Inconclusive,24403.0,aid643122,assay,False,,agonist
CN1[C@@H]2CC[C@H]1CC(OC(=O)C(O)c1ccccc1)C2,ZTVIKZXZYLEVOL-DGKWVBSXSA-N,Inactive,6419941.0,aid643122,assay,False,,agonist
CN1[C@@H]2CC(OC(=O)C(CO)c3ccccc3)C[C@H]1[C@@H]1O[C@@H]12,STECJAGHUSJQJN-QBMZJCKTSA-N,Inactive,6603108.0,aid643122,assay,False,,agonist
C[N+]1([O-])[C@@H]2CC(OC(=O)C(CO)c3ccccc3)C[C@H]1[C@@H]1O[C@@H]12,GSYQNAMOFFWAPF-DWTHWMAXSA-N,Inconclusive,6419978.0,aid643122,assay,False,,agonist
C[N+]1(C)[C@@H]2CC(OC(=O)C(CO)c3ccccc3)C[C@H]1[C@@H]1O[C@@H]12,LZCOQTDXKCNBEE-DBPPKFAGSA-N,Inactive,5459110.0,aid643122,assay,False,,agonist
C[N+]1(C)[C@@H]2CC[C@H]1CC(OC(=O)C(CO)c1ccccc1)C2,PIPAJLPNWZMYQA-RYTJFDOTSA-N,Inactive,656597.0,aid643122,assay,False,,agonist
C[N+]1([O-])[C@@H]2CC[C@H]1CC(OC(=O)C(CO)c1ccccc1)C2,HGWPFSBHDACWNL-GFBLOWMDSA-N,Inactive,3000668.0,aid643122,assay,False,,agonist
CN(C)CCC=C1c2ccccc2C=Cc2ccccc21,JURKNVYFZMSNLP-UHFFFAOYSA-N,Inactive,22576.0,aid643122,assay,False,,agonist
CCc1oc2ccccc2c1C(=O)c1cc(Br)c(O)c(Br)c1,WHQCHUCQKNIQEC-UHFFFAOYSA-N,Inactive,2333.0,aid643122,assay,False,,agonist
O=C(O)C1CCCN1,ONIBWKKTOPOVIA-UHFFFAOYSA-N,Inactive,614.0,aid643122,assay,False,,agonist
CN(C)CCCN1c2ccccc2C(C)(C)c2ccccc21,RYQOGSFEJBUZBX-UHFFFAOYSA-N,Inactive,94280.0,aid643122,assay,False,,agonist
CC1(C)S[C@@H]2C(NC(=O)Cc3ccccc3)C(=O)N2C1C(=O)O,JGSARLDLIJGVTE-ORHYLEIMSA-N,Inactive,23664709.0,aid643122,assay,False,,agonist
