CANONICAL_SMILES,INCHIKEY,PUBCHEM_ACTIVITY_OUTCOME,PUBCHEM_CID,dataset,data_type,common_name,action_type
COc1ccccc1-c1ccc2ncnc(N3CCOCC3)c2c1,JCTMVLMTEATXTB-UHFFFAOYSA-N,Active,3233812.0,ncats_adme_aid410,assay,,inhibitor
Cc1ccccc1-c1ccc2ncnc(N3CCOCC3)c2c1,WNHINCBEZIFTDR-UHFFFAOYSA-N,Active,3234793.0,ncats_adme_aid410,assay,,inhibitor
COc1ccccc1-c1cc(Nc2cc[nH]n2)ncn1,AYLDUSFSYKQSKR-UHFFFAOYSA-N,Active,3235003.0,ncats_adme_aid410,assay,,inhibitor
Fc1ccc(Nc2ncnc3ccc(-c4ccoc4)cc23)cc1,HCVDOQOETCJCDC-UHFFFAOYSA-N,Active,3234899.0,ncats_adme_aid410,assay,,inhibitor
Cc1cccc(CNc2ccnc(-c3cccnc3)n2)c1,CUCAHHHOAQSGHY-UHFFFAOYSA-N,Active,3233467.0,ncats_adme_aid410,assay,,inhibitor
Clc1ccccc1-c1nc(Nc2ccncc2)c2ccccc2n1,GFAMVEXIOQUVBP-UHFFFAOYSA-N,Active,3232645.0,ncats_adme_aid410,assay,,inhibitor
COc1ccccc1CNc1ccnc(-c2cccc(C#N)c2)n1,RSAAAHWIGXCRSH-UHFFFAOYSA-N,Active,3233931.0,ncats_adme_aid410,assay,,inhibitor
c1ccc(Nc2nc(-c3ccoc3)nc3ccccc23)cc1,BWHIVQYXIXNCDW-UHFFFAOYSA-N,Active,3232637.0,ncats_adme_aid410,assay,,inhibitor
Cc1noc(C)c1-c1nc(N2CCOCC2)c2ccccc2n1,NKXOHBFFXOYTCL-UHFFFAOYSA-N,Active,3233876.0,ncats_adme_aid410,assay,,inhibitor
COc1cccc(-c2ccc3ncnc(N4CCNCC4)c3c2)c1,IDHAIKDVWKRVPJ-UHFFFAOYSA-N,Active,3233508.0,ncats_adme_aid410,assay,,inhibitor
COc1ccccc1CNc1ccnc(-c2ccc(N(C)C)cc2)n1,ANZQRJDEQQATQH-UHFFFAOYSA-N,Active,3235034.0,ncats_adme_aid410,assay,,inhibitor
CC(=O)NCCNc1ncnc2ccc(-c3ccccc3C)cc12,BMDZPFHYHLKQTD-UHFFFAOYSA-N,Active,3233963.0,ncats_adme_aid410,assay,,inhibitor
COc1ccc2nc3c(cc2c1)Cc1ccccc1-3,VRSUDBJGROIBQJ-UHFFFAOYSA-N,Active,5459519.0,ncats_adme_aid410,assay,,inhibitor
Cc1noc(C)c1-c1ccc2ncnc(N(C)C)c2c1,WRRMVHAYBRGADJ-UHFFFAOYSA-N,Active,3232945.0,ncats_adme_aid410,assay,,inhibitor
CN(C)c1ncnc2ccc(-c3ccccc3C#N)cc12,JWUCIMHEMUXNFL-UHFFFAOYSA-N,Active,3234665.0,ncats_adme_aid410,assay,,inhibitor
CS(=O)(=O)Nc1cccc(-c2nc(Nc3ccc(F)cc3)c3ccccc3n2)c1,ASXMTLMYAFYKNL-UHFFFAOYSA-N,Active,3234067.0,ncats_adme_aid410,assay,,inhibitor
CN(C)c1cc(-c2cccc(NS(C)(=O)=O)c2)ncn1,JKKLFZUVQBCHQT-UHFFFAOYSA-N,Active,3234896.0,ncats_adme_aid410,assay,,inhibitor
COc1ccc2[nH]cc(CCNc3cc(-c4ccccc4Cl)ncn3)c2c1,NBZCLJWXXZEGHO-UHFFFAOYSA-N,Active,3232872.0,ncats_adme_aid410,assay,,inhibitor
Clc1ccccc1-c1nc(-n2ccnc2)c2ccccc2n1,OVELIFYVTQLMNW-UHFFFAOYSA-N,Active,3234635.0,ncats_adme_aid410,assay,,inhibitor
FC(F)(F)c1ccccc1-c1ccc2ncnc(N3CCOCC3)c2c1,CJBYNHSRMIRXEQ-UHFFFAOYSA-N,Active,3234904.0,ncats_adme_aid410,assay,,inhibitor
CCc1c2c(nc3ccc(OC)cc13)OC(CC)C2,MQOCAWHOLHGYGK-UHFFFAOYSA-N,Active,5459430.0,ncats_adme_aid410,assay,,inhibitor
COc1ccccc1-c1ccc2ncnc(N(C)C)c2c1,JFOMBJHMDGDWLA-UHFFFAOYSA-N,Active,3235170.0,ncats_adme_aid410,assay,,inhibitor
CN(Cc1ccco1)c1ncnc2ccc(-c3ccccc3Cl)cc12,MCDOPGHOBQDEOA-UHFFFAOYSA-N,Active,3235166.0,ncats_adme_aid410,assay,,inhibitor
CN(Cc1ccco1)c1cc(-c2cccnc2)ncn1,JUADRHVNYARMHR-UHFFFAOYSA-N,Active,3234858.0,ncats_adme_aid410,assay,,inhibitor
COCCNc1nc(-c2cccc(OC)c2)nc2ccccc12,NGFFKBXZSXYGSI-UHFFFAOYSA-N,Active,3235090.0,ncats_adme_aid410,assay,,inhibitor
c1csc(CNc2ccnc(-c3ccoc3)n2)c1,OJKPXSCGGXKIGW-UHFFFAOYSA-N,Active,3234864.0,ncats_adme_aid410,assay,,inhibitor
c1ccc2c(c1)[I+]c1ccccc1-2,QFXKXRXFBRLLPQ-UHFFFAOYSA-N,Active,3101.0,ncats_adme_aid410,assay,,inhibitor
N#Cc1cccc(-c2nc(NCc3ccccc3)c3ccccc3n2)c1,FTBXIFKQAIRVTG-UHFFFAOYSA-N,Active,3234835.0,ncats_adme_aid410,assay,,inhibitor
CN(C)c1ccc(-c2nc(-n3ccnc3)c3ccccc3n2)cc1,JTIWGXZUFZHNSJ-UHFFFAOYSA-N,Active,3233894.0,ncats_adme_aid410,assay,,inhibitor
c1ccc2c(NC3CC3)nc(-c3ccoc3)nc2c1,NLSDFRVYVAISOU-UHFFFAOYSA-N,Active,3235164.0,ncats_adme_aid410,assay,,inhibitor
c1ccc(Nc2ncncc2-c2ccc3c(c2)OCO3)cc1,WYSRMHQAJBKLBF-UHFFFAOYSA-N,Active,3233227.0,ncats_adme_aid410,assay,,inhibitor
CNc1ccnc(-c2c(C)noc2C)n1,LZPIKGXGBFDXOW-UHFFFAOYSA-N,Active,3233386.0,ncats_adme_aid410,assay,,inhibitor
COc1ccccc1CNc1ncncc1-c1cccnc1,VZJRTWDILWKHCU-UHFFFAOYSA-N,Active,3235154.0,ncats_adme_aid410,assay,,inhibitor
