CANONICAL_SMILES,INCHIKEY,PUBCHEM_ACTIVITY_OUTCOME,PUBCHEM_CID,dataset,data_type,common_name,action_type
CN1C(=S)CN=C(c2ccccc2)c2cc(Cl)ccc21,MWGWTOPCKLQYEU-UHFFFAOYSA-N,Inconclusive,17931.0,tox_adme_aid1671199,assay,,inhibitor
COC(=O)C1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)COc2ccc(OC)cc2)[C@@H]1OC,KFDDPVMIQMFHBI-VEFOKBAZSA-N,Inconclusive,3045407.0,tox_adme_aid1671199,assay,,inhibitor
C[C@]12Cc3nonc3C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,RGLLOUBXMOGLDQ-IVEVATEUSA-N,Inactive,14708.0,tox_adme_aid1671199,assay,,inhibitor
C/C(=C(\CCO)SS/C(CCO)=C(\C)N(C=O)Cc1cnc(C)nc1N)N(C=O)Cc1cnc(C)nc1N,GFEGEDUIIYDMOX-KBNZVFGVSA-N,Inactive,3085168.0,tox_adme_aid1671199,assay,,inhibitor
Cc1cc(C)c(NC(=O)CN(CC(=O)O)CC(=O)O)c(C)c1Br,MHPZZZZLAQGTHT-UHFFFAOYSA-N,Inactive,54158.0,tox_adme_aid1671199,assay,,inhibitor
CCCC(=O)OC[C@@H](OC(=O)CCC)[C@@H](OC(=O)CCC)[C@H](Cn1c2nc(=O)[nH]c(=O)c-2nc2cc(C)c(C)cc21)OC(=O)CCC,MJNIWUJSIGSWKK-BBANNHEPSA-N,Inactive,92140.0,tox_adme_aid1671199,assay,,inhibitor
CCCCOC(=O)CC(CC(=O)OCCCC)(OC(C)=O)C(=O)OCCCC,QZCLKYGREBVARF-UHFFFAOYSA-N,Inconclusive,6505.0,tox_adme_aid1671199,assay,,inhibitor
O=C(O)c1ccccc1O,YGSDEFSMJLZEOE-UHFFFAOYSA-N,Inactive,54708862.0,tox_adme_aid1671199,assay,,inhibitor
CC(N)C(=O)c1ccccc1,PUAQLLVFLMYYJJ-UHFFFAOYSA-N,Active,11956149.0,tox_adme_aid1671199,assay,,inhibitor
C[C@@H]1N=C(N)O[C@@H]1c1ccccc1,LJQBMYDFWFGESC-CBAPKCEASA-N,Inactive,3058692.0,tox_adme_aid1671199,assay,,inhibitor
COc1cc(CCN)cc(OC)c1OC,RHCSKNNOAZULRK-UHFFFAOYSA-N,Active,71580.0,tox_adme_aid1671199,assay,,inhibitor
COc1cc(CC(C)N)cc(OC)c1OC,WGTASENVNYJZBK-UHFFFAOYSA-N,Active,110689.0,tox_adme_aid1671199,assay,,inhibitor
C[C@H]1[C@@H]2Cc3ccc(O)cc3[C@@]1(C)CCN2C,YGSVZRIZCHZUHB-LKTVYLICSA-N,Inactive,60196312.0,tox_adme_aid1671199,assay,,inhibitor
CC[C@H](O)C(C[C@H](C)N(C)C)(c1ccccc1)c1ccccc1,QIRAYNIFEOXSPW-PXNSSMCTSA-N,Inactive,3041255.0,tox_adme_aid1671199,assay,,inhibitor
C[C@H](CN1CCOCC1)C(C(=O)N1CCCC1)(c1ccccc1)c1ccccc1,INUNXTSAACVKJS-OAQYLSRUSA-N,Inactive,92942.0,tox_adme_aid1671199,assay,,inhibitor
CCOc1ccc(Cc2nc3cc([N+](=O)[O-])ccc3n2CCN(CC)CC)cc1,PXDBZSCGSQSKST-UHFFFAOYSA-N,Inactive,13493.0,tox_adme_aid1671199,assay,,inhibitor
CCC(OC(C)=O)C(C[C@H](C)NC)(c1ccccc1)c1ccccc1,VWCUGCYZZGRKEE-PBVYKCSPSA-N,Inactive,166642340.0,tox_adme_aid1671199,assay,,inhibitor
CCC(=O)OC1(c2ccccc2)CCN(C)CC1,BCQMRZRAWHNSBF-UHFFFAOYSA-N,Inactive,3030770.0,tox_adme_aid1671199,assay,,inhibitor
CC(=O)OC1(c2ccccc2)CCN(CCc2ccccc2)CC1,BVURVTVDNWSNFN-UHFFFAOYSA-N,Inactive,60977.0,tox_adme_aid1671199,assay,,inhibitor
CCC(=O)N(c1ccc(F)cc1)C1CCN(CCc2ccccc2)CC1,KXUBAVLIJFTASZ-UHFFFAOYSA-N,Inactive,62300.0,tox_adme_aid1671199,assay,,inhibitor
CCC(=O)N(c1ccccc1)[C@H]1CCN(CCc2ccccc2)C[C@H]1C,MLQRZXNZHAOCHQ-KNQAVFIVSA-N,Inactive,119057604.0,tox_adme_aid1671199,assay,,inhibitor
CCC(=O)N(c1ccccc1)C1CCN(Cc2ccccc2)CC1,POQDXIFVWVZVML-UHFFFAOYSA-N,Inactive,60196318.0,tox_adme_aid1671199,assay,,inhibitor
CCc1cc(OC)c(C[C@H](C)N)cc1OC,HXJKWPGVENNMCC-VIFPVBQESA-N,Active,60196319.0,tox_adme_aid1671199,assay,,inhibitor
