active,common_name,action_type,CANONICAL_SMILES,INCHIKEY,dataset,SMILES,FDA_recommended,appears_in_N_datasets,dataset_ChEMBL_curated,dataset_FDA,dataset_drugbank,dataset_flockheart,inclusion_score
True,True,substrate,Cn1c(=O)c2c(ncn2C)n(C)c1=O,RYYVLZVUVIJVGH-UHFFFAOYSA-N,drugbank,,,4,True,True,True,True,4
True,CAFFEINE,substrate,Cn1c(=O)c2c(ncn2C)n(C)c1=O,RYYVLZVUVIJVGH-UHFFFAOYSA-N,flockheart,,,4,True,True,True,True,4
True,CAFFEINE,substrate,Cn1c(=O)c2c(ncn2C)n(C)c1=O,RYYVLZVUVIJVGH-UHFFFAOYSA-N,ChEMBL_curated,,,4,True,True,True,True,4
True,caffeine,substrate,Cn1c(=O)c2c(ncn2C)n(C)c1=O,RYYVLZVUVIJVGH-UHFFFAOYSA-N,FDA,Cn1c(=O)c2c(ncn2C)n(C)c1=O,True,4,True,True,True,True,4
True,TIZANIDINE,substrate,Clc1ccc2nsnc2c1NC1=NCCN1,XFYDIVBRZNQMJC-UHFFFAOYSA-N,flockheart,,,3,True,True,False,True,3
True,TACRINE,substrate,Nc1c2c(nc3ccccc13)CCCC2,YLJREFDVOIBQDA-UHFFFAOYSA-N,flockheart,,,3,True,False,True,True,3
True,Theophylline,substrate,Cn1c(=O)c2[nH]cnc2n(C)c1=O,ZFXYFBGIUFBOJW-UHFFFAOYSA-N,drugbank,,,3,True,False,True,True,3
True,THEOPHYLLINE,substrate,Cn1c(=O)c2[nH]cnc2n(C)c1=O,ZFXYFBGIUFBOJW-UHFFFAOYSA-N,flockheart,,,3,True,False,True,True,3
True,THEOPHYLLINE,substrate,Cn1c(=O)c2[nH]cnc2n(C)c1=O,ZFXYFBGIUFBOJW-UHFFFAOYSA-N,ChEMBL_curated,,,3,True,False,True,True,3
True,TIZANIDINE,substrate,Clc1ccc2nsnc2c1NC1=NCCN1,XFYDIVBRZNQMJC-UHFFFAOYSA-N,ChEMBL_curated,,,3,True,True,False,True,3
True,tizanidine,substrate,Clc1ccc2nsnc2c1NC1=NCCN1,XFYDIVBRZNQMJC-UHFFFAOYSA-N,FDA,Clc1ccc2nsnc2c1NC1=NCCN1,True,3,True,True,False,True,3
True,Tacrine,substrate,Nc1c2c(nc3ccccc13)CCCC2,YLJREFDVOIBQDA-UHFFFAOYSA-N,drugbank,,,3,True,False,True,True,3
True,Aminophylline,substrate,Cn1c(=O)c2[nH]cnc2n(C)c1=O,ZFXYFBGIUFBOJW-UHFFFAOYSA-N,drugbank,,,3,True,False,True,True,3
True,PHENACETIN,substrate,CCOc1ccc(NC(C)=O)cc1,CPJSUEIXXCENMM-UHFFFAOYSA-N,flockheart,,,3,True,True,False,True,3
True,Duloxetine,substrate,CNCC[C@H](Oc1cccc2ccccc12)c1cccs1,ZEUITGRIYCTCEM-KRWDZBQOSA-N,drugbank,,,3,True,False,True,True,3
True,DULOXETINE,substrate,CNCC[C@H](Oc1cccc2ccccc12)c1cccs1,ZEUITGRIYCTCEM-KRWDZBQOSA-N,flockheart,,,3,True,False,True,True,3
True,DULOXETINE,substrate,CNCC[C@H](Oc1cccc2ccccc12)c1cccs1,ZEUITGRIYCTCEM-KRWDZBQOSA-N,ChEMBL_curated,,,3,True,False,True,True,3
True,TACRINE,substrate,Nc1c2c(nc3ccccc13)CCCC2,YLJREFDVOIBQDA-UHFFFAOYSA-N,ChEMBL_curated,,,3,True,False,True,True,3
True,PHENACETIN,substrate,CCOc1ccc(NC(C)=O)cc1,CPJSUEIXXCENMM-UHFFFAOYSA-N,ChEMBL_curated,,,3,True,True,False,True,3
True,phenacetin,substrate,CCOc1ccc(NC(C)=O)cc1,CPJSUEIXXCENMM-UHFFFAOYSA-N,FDA,CCOc1ccc(NC(C)=O)cc1,True,3,True,True,False,True,3
