SMILES,active,common_name,action_type
Cc1[nH]cnc1CN1CCc2c(c3ccccc3n2C)C1=O,True,ALOSETRON,substrate
Cn1c(=O)c2c(ncn2C)n(C)c1=O,True,CAFFEINE,substrate
CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,True,CLOMIPRAMINE,substrate
CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,True,CLOZAPINE,substrate
CN(C)CCC=C1c2ccccc2C=Cc2ccccc21,True,CYCLOBENZAPRINE,substrate
CNCC[C@H](Oc1cccc2ccccc12)c1cccs1,True,DULOXETINE,substrate
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,True,ESTRADIOL,substrate
COCCCC/C(=N\OCCN)c1ccc(C(F)(F)F)cc1,True,FLUVOXAMINE,substrate
O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,True,HALOPERIDOL,substrate
CN(C)CCCN1c2ccccc2CCc2ccccc21,True,IMIPRAMINE,substrate
CCN(CC)CC(=O)Nc1c(C)cccc1C,True,LIDOCAINE,substrate
COc1ccc2[nH]cc(CCNC(C)=O)c2c1,True,MELATONIN,substrate
Cc1cccc(C)c1OCC(C)N,True,MEXILETINE,substrate
COc1ccc2cc(CCC(C)=O)ccc2c1,True,NABUMETONE,substrate
COc1ccc2cc([C@H](C)C(=O)O)ccc2c1,True,NAPROXEN,substrate
Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,True,OLANZAPINE,substrate
CCOc1ccc(NC(C)=O)cc1,True,PHENACETIN,substrate
Cc1ccc(=O)n(-c2ccccc2)c1,True,PIRFENIDONE,substrate
Nc1cccc2c1C(=O)N(C1CCC(=O)NC1=O)C2=O,True,POMALIDOMIDE,substrate
CC(C)NCC(O)COc1cccc2ccccc12,True,PROPRANOLOL,substrate
Nc1nc2ccc(OC(F)(F)F)cc2s1,True,RILUZOLE,substrate
O=C(Nc1c(Cl)cncc1Cl)c1ccc(OC(F)F)c(OCC2CC2)c1,True,ROFLUMILAST,substrate
CCCN1CCCC[C@H]1C(=O)Nc1c(C)cccc1C,True,ROPIVACAINE,substrate
Nc1c2c(nc3ccccc13)CCCC2,True,TACRINE,substrate
CCC(=O)NC[C@@H]1C[C@H]1c1cccc2c1CCO2,True,TASIMELTEON,substrate
Cn1c(=O)c2[nH]cnc2n(C)c1=O,True,THEOPHYLLINE,substrate
Clc1ccc2nsnc2c1NC1=NCCN1,True,TIZANIDINE,substrate
Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1,True,TRIAMTERENE,substrate
CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,True,WARFARIN,substrate
CC(c1cc2ccccc2s1)N(O)C(N)=O,True,ZILEUTON,substrate
CN(C)CCc1c[nH]c2ccc(C[C@H]3COC(=O)N3)cc12,True,ZOLMITRIPTAN,substrate
