SMILES,active,common_name,action_type,CANONICAL_SMILES,INCHIKEY,dataset
CC(=O)CC(c1ccc([N+](=O)[O-])cc1)c1c(O)c2ccccc2oc1=O,True,Acenocoumarol,substrate,CC(=O)CC(c1ccc([N+](=O)[O-])cc1)c1c(O)c2ccccc2oc1=O,VABCILAOYCMVPS-UHFFFAOYSA-N,drugbank
Cn1c(=O)c2[nH]cnc2n(C)c1=O.Cn1c(=O)c2[nH]cnc2n(C)c1=O.NCCN,True,Aminophylline,substrate,Cn1c(=O)c2[nH]cnc2n(C)c1=O,ZFXYFBGIUFBOJW-UHFFFAOYSA-N,drugbank
CC(C)NCC(O)COc1ccc(CCOCC2CC2)cc1,True,Betaxolol,substrate,CC(C)NCC(O)COc1ccc(CCOCC2CC2)cc1,NWIUTZDMDHAVTP-UHFFFAOYSA-N,drugbank
Cn1c(=O)c2c(ncn2C)n(C)c1=O,True,True,substrate,Cn1c(=O)c2c(ncn2C)n(C)c1=O,RYYVLZVUVIJVGH-UHFFFAOYSA-N,drugbank
CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,True,Clomipramine,substrate,CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,GDLIGKIOYRNHDA-UHFFFAOYSA-N,drugbank
CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,True,Clozapine,substrate,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,QZUDBNBUXVUHMW-UHFFFAOYSA-N,drugbank
CN(C)CCC=C1c2ccccc2C=Cc2ccccc21,True,Cyclobenzaprine,substrate,CN(C)CCC=C1c2ccccc2C=Cc2ccccc21,JURKNVYFZMSNLP-UHFFFAOYSA-N,drugbank
CN(C)/N=N/c1[nH]cnc1C(N)=O,True,Dacarbazine,substrate,CN(C)N=Nc1[nH]cnc1C(N)=O,FDKXTQMXEQVLRF-UHFFFAOYSA-N,drugbank
CN(C)CCC=C1c2ccccc2COc2ccccc21,True,Doxepin,substrate,CN(C)CCC=C1c2ccccc2COc2ccccc21,ODQWQRRAPPTVAG-UHFFFAOYSA-N,drugbank
CNCC[C@H](Oc1cccc2ccccc12)c1cccs1,True,Duloxetine,substrate,CNCC[C@H](Oc1cccc2ccccc12)c1cccs1,ZEUITGRIYCTCEM-KRWDZBQOSA-N,drugbank
