SMILES,active,common_name,action_type,CANONICAL_SMILES,INCHIKEY,dataset
Cc1[nH]cnc1CN1CCc2c(c3ccccc3n2C)C1=O,True,ALOSETRON,substrate,Cc1[nH]cnc1CN1CCc2c(c3ccccc3n2C)C1=O,JSWZEAMFRNKZNL-UHFFFAOYSA-N,flockheart
Cn1c(=O)c2c(ncn2C)n(C)c1=O,True,CAFFEINE,substrate,Cn1c(=O)c2c(ncn2C)n(C)c1=O,RYYVLZVUVIJVGH-UHFFFAOYSA-N,flockheart
CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,True,CLOMIPRAMINE,substrate,CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,GDLIGKIOYRNHDA-UHFFFAOYSA-N,flockheart
CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,True,CLOZAPINE,substrate,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,QZUDBNBUXVUHMW-UHFFFAOYSA-N,flockheart
CN(C)CCC=C1c2ccccc2C=Cc2ccccc21,True,CYCLOBENZAPRINE,substrate,CN(C)CCC=C1c2ccccc2C=Cc2ccccc21,JURKNVYFZMSNLP-UHFFFAOYSA-N,flockheart
CNCC[C@H](Oc1cccc2ccccc12)c1cccs1,True,DULOXETINE,substrate,CNCC[C@H](Oc1cccc2ccccc12)c1cccs1,ZEUITGRIYCTCEM-KRWDZBQOSA-N,flockheart
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,True,ESTRADIOL,substrate,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,VOXZDWNPVJITMN-ZBRFXRBCSA-N,flockheart
COCCCC/C(=N\OCCN)c1ccc(C(F)(F)F)cc1,True,FLUVOXAMINE,substrate,COCCCC/C(=N\OCCN)c1ccc(C(F)(F)F)cc1,CJOFXWAVKWHTFT-XSFVSMFZSA-N,flockheart
O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,True,HALOPERIDOL,substrate,O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,LNEPOXFFQSENCJ-UHFFFAOYSA-N,flockheart
CN(C)CCCN1c2ccccc2CCc2ccccc21,True,IMIPRAMINE,substrate,CN(C)CCCN1c2ccccc2CCc2ccccc21,BCGWQEUPMDMJNV-UHFFFAOYSA-N,flockheart
CCN(CC)CC(=O)Nc1c(C)cccc1C,True,LIDOCAINE,substrate,CCN(CC)CC(=O)Nc1c(C)cccc1C,NNJVILVZKWQKPM-UHFFFAOYSA-N,flockheart
COc1ccc2[nH]cc(CCNC(C)=O)c2c1,True,MELATONIN,substrate,COc1ccc2[nH]cc(CCNC(C)=O)c2c1,DRLFMBDRBRZALE-UHFFFAOYSA-N,flockheart
Cc1cccc(C)c1OCC(C)N,True,MEXILETINE,substrate,Cc1cccc(C)c1OCC(C)N,VLPIATFUUWWMKC-UHFFFAOYSA-N,flockheart
