PUBCHEM_RESULT_TAG,PUBCHEM_SID,PUBCHEM_CID,PUBCHEM_EXT_DATASOURCE_SMILES,PUBCHEM_ACTIVITY_OUTCOME,PUBCHEM_ACTIVITY_SCORE,PUBCHEM_ACTIVITY_URL,PUBCHEM_ASSAYDATA_COMMENT,Phenotype,Potency,Efficacy,Analysis Comment,Activity_Score,Curve_Description,Fit_LogAC50,Fit_HillSlope,Fit_R2,Fit_InfiniteActivity,Fit_ZeroActivity,Fit_CurveClass,Excluded_Points,Max_Response,Activity at 0.0003320000 uM,Activity at 0.0009960000 uM,Activity at 0.00191 uM,Activity at 0.00299 uM,Activity at 0.00678 uM,Activity at 0.00903 uM,Activity at 0.025 uM,Activity at 0.039 uM,Activity at 0.081 uM,Activity at 0.162 uM,Activity at 0.263 uM,Activity at 0.702 uM,Activity at 1.291 uM,Activity at 2.222 uM,Activity at 4.274 uM,Activity at 7.106 uM,Activity at 18.80 uM,Activity at 34.14 uM,Activity at 58.33 uM,Activity at 103.6 uM,Activity at 207.7 uM,Activity at 483.1 uM,Activity at 966.3 uM,Activity at 1932.0 uM,Activity at 3487.5 uM,Activity at 3920.0 uM,Compound QC
RESULT_TYPE,,,,,,,,STRING,FLOAT,FLOAT,STRING,INTEGER,STRING,FLOAT,FLOAT,FLOAT,FLOAT,FLOAT,FLOAT,STRING,FLOAT,FLOAT,FLOAT,FLOAT,FLOAT,FLOAT,FLOAT,FLOAT,FLOAT,FLOAT,FLOAT,FLOAT,FLOAT,FLOAT,FLOAT,FLOAT,FLOAT,FLOAT,FLOAT,FLOAT,FLOAT,FLOAT,FLOAT,FLOAT,FLOAT,FLOAT,FLOAT,STRING
RESULT_DESCR,,,,,,,,"Indicates type of activity observed: inhibitor, activator, fluorescent, cytotoxic, inactive, or inconclusive.","Concentration at which compound exhibits half-maximal efficacy, AC50. Extrapolated AC50s also include the highest efficacy observed and the concentration of compound at which it was observed.","Maximal efficacy of compound, reported as a percentage of control. These values are estimated based on fits of the Hill equation to the dose-response curves.",Annotation/notes on a particular compound's data or its analysis.,Activity score.,"A description of dose-response curve quality. A complete curve has two observed asymptotes; a partial curve may not have attained its second asymptote at the highest concentration tested. High efficacy curves exhibit efficacy greater than 80% of control. Partial efficacies are statistically significant, but below 80% of control.",The logarithm of the AC50 from a fit of the data to the Hill equation (calculated based on Molar Units).,The Hill slope from a fit of the data to the Hill equation.,R^2 fit value of the curve. Closer to 1.0 equates to better Hill equation fit.,The asymptotic efficacy from a fit of the data to the Hill equation.,Efficacy at zero concentration of compound from a fit of the data to the Hill equation.,Numerical encoding of curve description for the fitted Hill equation.,"Which dose-response titration points were excluded from analysis based on outlier analysis. Each number represents whether a titration point was (1) or was not (0) excluded, for the titration series going from smallest to highest compound concentrations.",Maximum activity observed for compound (usually at highest concentration tested).,% Activity at given concentration.,% Activity at given concentration.,% Activity at given concentration.,% Activity at given concentration.,% Activity at given concentration.,% Activity at given concentration.,% Activity at given concentration.,% Activity at given concentration.,% Activity at given concentration.,% Activity at given concentration.,% Activity at given concentration.,% Activity at given concentration.,% Activity at given concentration.,% Activity at given concentration.,% Activity at given concentration.,% Activity at given concentration.,% Activity at given concentration.,% Activity at given concentration.,% Activity at given concentration.,% Activity at given concentration.,% Activity at given concentration.,% Activity at given concentration.,% Activity at given concentration.,% Activity at given concentration.,% Activity at given concentration.,% Activity at given concentration.,NCGC designation for compound QC
RESULT_UNIT,,,,,,,,,MICROMOLAR,PERCENT,,,,,,,PERCENT,PERCENT,,,PERCENT,PERCENT,PERCENT,PERCENT,PERCENT,PERCENT,PERCENT,PERCENT,PERCENT,PERCENT,PERCENT,PERCENT,PERCENT,PERCENT,PERCENT,PERCENT,PERCENT,PERCENT,PERCENT,PERCENT,PERCENT,PERCENT,PERCENT,PERCENT,PERCENT,PERCENT,PERCENT,
RESULT_IS_ACTIVE_CONCENTRATION,,,,,,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RESULT_ATTR_CONC_MICROMOL,,,,,,,,,,,,,,,,,,,,,,0.000332,0.000996,0.00191,0.00299444,0.00678017,0.00902582,0.0250588,0.0387748,0.080854,0.161809,0.263352,0.701834,1.29058,2.22248,4.27393,7.10616,18.7999,34.1385,58.3308,103.599,207.708,483.142,966.28,1932.03,3487.47,3920,
1,471431068,,,Active,88,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2c9-TCM/NMIX00590416-01/259566004,,Inhibitor,0.2988,83.2861,,88,Complete curve; high efficacy,-6.5246,1.3443,0.9933,-81.2861,2,-1.1,0 0 0 0 0 0 0 0 0 0 0 0,-82.2685,-0.3214,1.4247,,4.7308,,0.0463,-0.1644,,-11.0475,,-32.382,-66.4899,,-68.0488,,-80.9231,-82.2582,,-82.2685,,,,,,,,QC'd by NCI-NPB
2,471431094,,,Active,88,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2c9-TCM/NMIX00590442-01/259565863,,Inhibitor,0.4735,87.2923,,88,Complete curve; high efficacy,-6.3246,1,0.9865,-83.2923,4,-1.1,0 0 0 0 0 0 0 0 0 0 0 0,-82.7125,11.6777,1.5411,,-4.7104,,4.5171,-1.8895,,-8.7616,,-22.4507,-55.03,,-63.1245,,-78.4668,-81.9148,,-82.7125,,,,,,,,QC'd by NCI-NPB
3,471431117,,,Active,87,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2c9-TCM/NMIX00590465-01/259565859,,Inhibitor,0.9449,89.9739,,87,Complete curve; high efficacy,-6.0246,0.8,0.994,-85.9739,4,-1.1,0 0 0 0 0 0 0 0 0 0 0 0,-81.7253,2.1572,2.4637,,5.7273,,-1.7968,3.4275,,-4.0603,,-19.0589,-40.4603,,-52.7898,,-70.3089,-80.0272,,-81.7253,,,,,,,,QC'd by NCI-NPB
4,471431132,,,Active,87,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2c9-TCM/NMIX00590480-01/259565785,,Inhibitor,0.5962,85.4057,,87,Complete curve; high efficacy,-6.2246,1,0.9894,-81.4057,4,-1.1,0 0 0 0 0 0 0 0 0 0 0 0,-81.3942,5.3119,4.2615,,1.0368,,1.0413,3.0133,,-4.519,,-19.1944,-51.0785,,-55.3233,,-73.8985,-79.9803,,-81.3942,,,,,,,,QC'd by NCI-NPB
5,471430897,,,Active,86,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2c9-TCM/NMIX00590245-01/259566157,,Inhibitor,1.0601,80.2926,,86,Complete curve; high efficacy,-5.9746,1,0.9557,-84.2926,-4,-1.1,0 0 0 0 0 0 0 0 0 0 0 0,-82.3751,0.2936,-5.9554,,-1.7637,,-21.9069,-0.6057,,-2.1976,,-18.2987,-45.6944,,-52.9702,,-70.4839,-81.4008,,-82.3751,,,,,,,,QC'd by NCI-NPB
