CANONICAL_SMILES,INCHIKEY,PUBCHEM_ACTIVITY_OUTCOME,PUBCHEM_CID,dataset,data_type,common_name,action_type,active
Cc1ccc2c(c1)c1c(n2CCc2ccc(C)nc2)CCN(C)C1,JNODQFNWMXFMEV-UHFFFAOYSA-N,Active,197033.0,ncats_adme_aid1645842,assay,,inhibitor,True
O=c1c(O)c(-c2ccc(O)cc2O)oc2cc(O)cc(O)c12,YXOLAZRVSSWPPT-UHFFFAOYSA-N,Inconclusive,5281670.0,ncats_adme_aid1645842,assay,,inhibitor,False
Cc1ccc(C(=O)NC2C(=O)NC(C(C)C)C(=O)N3CCCC3C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)O[C@H]2C)c2c1Oc1c(C)c(O)c(N)c(=C(O)N=C3C(=O)NC(C(C)C)C(=O)N4CCCC4C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)O[C@H]3C)c1=N2,GQBHKSFHNFMVES-TYWDLNKHSA-N,Inconclusive,6604832.0,ncats_adme_aid1645842,assay,,inhibitor,False
O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,KZNIFHPLKGYRTM-UHFFFAOYSA-N,Active,5280443.0,ncats_adme_aid1645842,assay,,inhibitor,True
NC(Cc1ccc(O)c(O)c1)C(=O)O,WTDRDQBEARUVNC-UHFFFAOYSA-N,Inactive,836.0,ncats_adme_aid1645842,assay,,inhibitor,False
CCCCc1ccc(C(=O)O)nc1,DGMPVYSXXIOGJY-UHFFFAOYSA-N,Inactive,3442.0,ncats_adme_aid1645842,assay,,inhibitor,False
CC1=NN=C(c2ccc(N)cc2)c2cc3c(cc2C1)OCO3,LFBZZHVSGAHQPP-UHFFFAOYSA-N,Active,3538.0,ncats_adme_aid1645842,assay,,inhibitor,True
CC(=O)C1(O)C=C2C(=O)c3c(c(O)c4ccccc4c3O)C(=O)C2C(OC2CC(N)C(O)C(C)O2)C1,SZWGDFGULWLMIP-UHFFFAOYSA-N,Inconclusive,3685.0,ncats_adme_aid1645842,assay,,inhibitor,False
COc1cc2ncnc(Nc3cccc(Cl)c3)c2cc1OC,GFNNBHLJANVSQV-UHFFFAOYSA-N,Active,2051.0,ncats_adme_aid1645842,assay,,inhibitor,True
O=C1C[C@@H](c2ccc(O)cc2)Oc2cc(O)cc(O)c21,FTVWIRXFELQLPI-ZDUSSCGKSA-N,Active,439246.0,ncats_adme_aid1645842,assay,,inhibitor,True
CCCCCCCC=CCCc1c(O)c(O)cc(O)c1O,LQEIDFGJVUFQAZ-UHFFFAOYSA-N,Inconclusive,3218.0,ncats_adme_aid1645842,assay,,inhibitor,False
COc1c(N2CCNC(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,XUBOMFCQGDBHNK-UHFFFAOYSA-N,Inactive,5379.0,ncats_adme_aid1645842,assay,,inhibitor,False
C[C@]12CCC(=O)C=C1CC[C@@H]1[C@H]3CC[C@](C)(O)[C@@]3(C)CC[C@@H]12,GCKMFJBGXUYNAG-MJUPKGCFSA-N,Active,25762893.0,ncats_adme_aid1645842,assay,,inhibitor,True
COc1ccc(-c2oc3cc(OC)ccc3c2C(=O)c2ccc(C#N)cc2)cc1,RYNSGDFWBJWWSZ-UHFFFAOYSA-N,Active,5311257.0,ncats_adme_aid1645842,assay,,inhibitor,True
Oc1cc2c(cc1O)C1c3ccc(O)c(O)c3OCC1(O)C2,WZUVPPKBWHMQCE-UHFFFAOYSA-N,Active,10603.0,ncats_adme_aid1645842,assay,,inhibitor,True
CN1[C@H]2CC[C@H]1CC(OC(=O)c1c[nH]c3ccccc13)C2,ZNRGQMMCGHDTEI-RYUDHWBXSA-N,Inactive,72165.0,ncats_adme_aid1645842,assay,,inhibitor,False
CCc1ccc(OCc2ccccc2C(=O)Nc2ccc3nc(C)cc(N)c3c2)cc1,VTGBZWHPJFMTKS-UHFFFAOYSA-N,Active,5311340.0,ncats_adme_aid1645842,assay,,inhibitor,True
Clc1ccc(-c2nc3sccn3c2C=NOCc2ccc(Cl)c(Cl)c2)cc1,ZQWBOKJVVYNKTL-UHFFFAOYSA-N,Active,3751173.0,ncats_adme_aid1645842,assay,,inhibitor,True
CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2c(O)c(S(=O)(=O)[O-])cc3cc(S(=O)(=O)O)ccc23)cc1,QEFJYMFUMVHTBR-UHFFFAOYSA-N,Inconclusive,3769881.0,ncats_adme_aid1645842,assay,,inhibitor,False
O=C(O)c1cc(=O)c2c3nc4ccccc4oc-3cc(=O)c2[nH]1,OKPNYGAWTYOBFZ-UHFFFAOYSA-N,Active,24868267.0,ncats_adme_aid1645842,assay,,inhibitor,True
CC(=O)SCC(C)C(=O)N1CCCC1C(=O)NC(Cc1ccccc1)C(=O)O,FHHHOYXPRDYHEZ-UHFFFAOYSA-N,Inconclusive,71992.0,ncats_adme_aid1645842,assay,,inhibitor,False
C=C1C(=CC=C2CCC[C@]3(C)[C@@H]([C@H](C)C=C[C@H](C)C(C)C)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,HKXBNHCUPKIYDM-CEANPDOUSA-N,Active,441413.0,ncats_adme_aid1645842,assay,,inhibitor,True
Cc1ccccc1C(=O)Nc1ccc(C(=O)N2CCCC(O)c3cc(Cl)ccc32)c(C)c1,GYHCTFXIZSNGJT-UHFFFAOYSA-N,Active,216237.0,ncats_adme_aid1645842,assay,,inhibitor,True
CN(C)c1cc(NC(=O)CNC(C)(C)C)c(O)c2c1C[C@@H]1C[C@H]3C(N(C)C)C(=O)C(C(N)=O)C(=O)[C@@]3(O)C(=O)C1C2=O,CGZOGNUFXMNYEI-HANRPCDHSA-N,Inactive,73265192.0,ncats_adme_aid1645842,assay,,inhibitor,False
O=C(CCCN1CCN(c2ccc(F)cc2)CC1)NC1c2ccccc2CSc2ccccc21,WFNRNNUZFPVBSM-UHFFFAOYSA-N,Active,60810.0,ncats_adme_aid1645842,assay,,inhibitor,True
N[C@H]1CN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4C[C@@H]4F)c3c2Cl)CC12CC2,PNUZDKCDAWUEGK-VLIRHVTKSA-N,Inactive,44341401.0,ncats_adme_aid1645842,assay,,inhibitor,False
Nc1ccn(C2CO[C@H](CO)O2)c(=O)n1,RXRGZNYSEHTMHC-MLWJPKLSSA-N,Inactive,151173.0,ncats_adme_aid1645842,assay,,inhibitor,False
COc1c(N2C[C@@H]3CCCN[C@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,FABPRXSRWADJSP-ZBEGNZNMSA-N,Inactive,73265398.0,ncats_adme_aid1645842,assay,,inhibitor,False
Cc1nc(=O)c2cc(CN(C)c3ccc(C(=O)NC(CCC(=O)O)C(=O)O)s3)ccc2[nH]1,IVTVGDXNLFLDRM-UHFFFAOYSA-N,Inactive,135400182.0,ncats_adme_aid1645842,assay,,inhibitor,False
C/C(=C\C(=O)Nc1ccccc1C(=O)O)c1ccc2ccccc2c1,PGFQXGLPJUCTOI-WYMLVPIESA-N,Inconclusive,9927531.0,ncats_adme_aid1645842,assay,,inhibitor,False
N#C[C@H]1C[C@H]2C[C@@H]2N1C(=O)C(N)C12CC3CC(CC(O)(C3)C1)C2,QGJUIPDUBHWZPV-VHPYXIRXSA-N,Inactive,73265207.0,ncats_adme_aid1645842,assay,,inhibitor,False
CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,RMRJXGBAOAMLHD-APFHJBAPSA-N,Inconclusive,73265269.0,ncats_adme_aid1645842,assay,,inhibitor,False
Cc1cc(C(=O)CN2CCCC2)c(C)n1-c1ccc(F)cc1,JUWDSDKJBMFLHE-UHFFFAOYSA-N,Inactive,675434.0,ncats_adme_aid1645842,assay,,inhibitor,False
Cc1c[nH]c(-c2cnc(NCCNc3ccc(C#N)cn3)nc2-c2ccc(Cl)cc2Cl)n1,AQGNHMOJWBZFQQ-UHFFFAOYSA-N,Active,9956119.0,ncats_adme_aid1645842,assay,,inhibitor,True
O=c1[nH]c(-c2ccc(C(F)(F)F)cc2)nc2c1CSCC2,KLGQSVMIPOVQAX-UHFFFAOYSA-N,Active,135418940.0,ncats_adme_aid1645842,assay,,inhibitor,True
Cc1nn(Cc2ccccc2Cl)c(C)c1CN(C)CC(O)COc1ccc(Cl)cc1,PDFAUYXBJDPBCE-UHFFFAOYSA-N,Inactive,46927888.0,ncats_adme_aid1645842,assay,,inhibitor,False
