PubChemCID,SMILES,active,CANONICAL_SMILES,INCHIKEY,dataset,data_type,common_name,action_type
1960010.0,CCN1C(=O)/C(=C2\SC(=S)N(CCCOC)C2=O)c2ccccc21,True,CCN1C(=O)/C(=C2\SC(=S)N(CCCOC)C2=O)c2ccccc21,JNCIAHUGNMSHOQ-YPKPFQOOSA-N,veith_2009,assay,,inhibitor
644851.0,Clc1ccccc1-c1nc(-c2ccccc2)n[nH]1,True,Clc1ccccc1-c1n[nH]c(-c2ccccc2)n1,AHWJVKKSEVAPMR-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
644890.0,COc1ccccc1C(c1nnnn1C(C)(C)C)N1CCN(Cc2ccncc2)CC1,True,COc1ccccc1C(c1nnnn1C(C)(C)C)N1CCN(Cc2ccncc2)CC1,JGYZDKDCKPRYSN-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
644968.0,COc1ccccc1CNC(=O)Cn1nnc(-c2ccncc2)n1,True,COc1ccccc1CNC(=O)Cn1nnc(-c2ccncc2)n1,OJEJKWUQFREXKZ-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
645164.0,CCC(c1nnnn1CC1CCCO1)N(CCN1CCOCC1)Cc1cc2cc(C)ccc2[nH]c1=O,False,CCC(c1nnnn1CC1CCCO1)N(CCN1CCOCC1)Cc1cc2cc(C)ccc2[nH]c1=O,NFTSIGQBJYZZLX-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
6602688.0,Br.N=c1n(CCN2CCOCC2)c2ccccc2n1CC(=O)c1ccc(Cl)c(Cl)c1,True,N=c1n(CCN2CCOCC2)c2ccccc2n1CC(=O)c1ccc(Cl)c(Cl)c1,UKWNAMLDDFVOMY-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
5768708.0,COc1ccc(/C(O)=C2/C(=O)C(=O)N(CCCC(=O)O)C2c2ccc(OC)cc2)cc1,False,COc1ccc(C(=O)C2C(=O)C(=O)N(CCCC(=O)O)C2c2ccc(OC)cc2)cc1,PSEWCFCLOFXIHO-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
645448.0,CCC(C)(C)NC(=O)c1ccc2c(c1)N(CC(=O)OC)C(=O)C(C)(C)O2,True,CCC(C)(C)NC(=O)c1ccc2c(c1)N(CC(=O)OC)C(=O)C(C)(C)O2,KCUXFUHVZRVEHG-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
645818.0,COc1cccc2c(=O)c(C(=O)NCc3cccs3)c[nH]c12,True,COc1cccc2c(=O)c(C(=O)NCc3cccs3)c[nH]c12,XIIVPABVOIFYAE-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
645929.0,CC(C)(C)NC(=O)CSc1nnc(Cc2ccc3c(c2)OCO3)n1C1CCCCC1,False,CC(C)(C)NC(=O)CSc1nnc(Cc2ccc3c(c2)OCO3)n1C1CCCCC1,MNGCQUDHTCPCOS-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
646118.0,CCc1c(C)nc2ncnn2c1NCCc1ccc(OC)cc1,True,CCc1c(C)nc2ncnn2c1NCCc1ccc(OC)cc1,MJLCBZGLWGWHSA-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
646293.0,Cc1ccc2cc(C)c3nnc(SCC(=O)NCc4ccco4)n3c2c1,True,Cc1ccc2cc(C)c3nnc(SCC(=O)NCc4ccco4)n3c2c1,MHELRWQUGIJWJF-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
646345.0,O=C(c1ccc2c(c1)OCCO2)C1CCN(S(=O)(=O)c2ccccc2F)CC1,False,O=C(c1ccc2c(c1)OCCO2)C1CCN(S(=O)(=O)c2ccccc2F)CC1,QPDPECOLLPELOP-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
646353.0,CCOC(=O)N1CCN(S(=O)(=O)Cc2ccccc2)CC1,False,CCOC(=O)N1CCN(S(=O)(=O)Cc2ccccc2)CC1,FVPDYNTXRSMMOC-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
646395.0,CCSC1=C(C#N)C2(CCCCC2)C(C#N)=C(N)N1,True,CCSC1=C(C#N)C2(CCCCC2)C(C#N)C(=N)N1,WXAXRDFIUNHSOH-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
646427.0,FC(F)(F)c1ccc(N2CCN(c3cc(-c4ccccc4)nc4ncnn34)CC2)nc1,True,FC(F)(F)c1ccc(N2CCN(c3cc(-c4ccccc4)nc4ncnn34)CC2)nc1,YYFIPTVPONYMFK-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
646515.0,CCOC(=O)C(NC(C)=O)C(OC(C)=O)c1cccc(N(CCO)CCO)c1,False,CCOC(=O)C(NC(C)=O)C(OC(C)=O)c1cccc(N(CCO)CCO)c1,CKZSAKZEWIMIET-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
6602690.0,CN(C)CCNC(=O)C(C(=O)c1ccc(F)cc1)n1ccccc1=O.Cl,False,CN(C)CCNC(=O)C(C(=O)c1ccc(F)cc1)n1ccccc1=O,VKVOCPJCJPHUEK-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
646897.0,CN(C)C=C1C(=O)N(C2CCCCC2)C(=O)N(C2CCCCC2)C1=O,True,CN(C)C=C1C(=O)N(C2CCCCC2)C(=O)N(C2CCCCC2)C1=O,AIRYYAGSJFNMQB-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
647166.0,CCOc1ccc(-c2nnc(-c3ccncc3)o2)cc1,True,CCOc1ccc(-c2nnc(-c3ccncc3)o2)cc1,BHLYQBYKYUIAIR-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
647205.0,CC(C(=O)NC1CCCC1)N(C(=O)c1snc(C(N)=O)c1N)c1ccc2c(c1)OCCO2,True,CC(C(=O)NC1CCCC1)N(C(=O)c1snc(C(N)=O)c1N)c1ccc2c(c1)OCCO2,XMKNRVHIPPOVTD-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
