PUBCHEM_RESULT_TAG,PUBCHEM_SID,PUBCHEM_CID,PUBCHEM_EXT_DATASOURCE_SMILES,PUBCHEM_ACTIVITY_OUTCOME,PUBCHEM_ACTIVITY_SCORE,PUBCHEM_ACTIVITY_URL,PUBCHEM_ASSAYDATA_COMMENT,Phenotype,Potency,Efficacy,Analysis Comment,Activity_Score,Curve_Description,Fit_LogAC50,Fit_HillSlope,Fit_R2,Fit_InfiniteActivity,Fit_ZeroActivity,Fit_CurveClass,Excluded_Points,Max_Response,Activity at 0.0003320000 uM,Activity at 0.0009960000 uM,Activity at 0.00191 uM,Activity at 0.00299 uM,Activity at 0.00678 uM,Activity at 0.00903 uM,Activity at 0.025 uM,Activity at 0.039 uM,Activity at 0.081 uM,Activity at 0.162 uM,Activity at 0.263 uM,Activity at 0.702 uM,Activity at 1.291 uM,Activity at 2.222 uM,Activity at 4.274 uM,Activity at 7.106 uM,Activity at 18.80 uM,Activity at 34.14 uM,Activity at 58.33 uM,Activity at 103.6 uM,Activity at 207.7 uM,Activity at 483.1 uM,Activity at 966.3 uM,Activity at 1932.0 uM,Activity at 3487.5 uM,Activity at 3920.0 uM,Compound QC
RESULT_TYPE,,,,,,,,STRING,FLOAT,FLOAT,STRING,INTEGER,STRING,FLOAT,FLOAT,FLOAT,FLOAT,FLOAT,FLOAT,STRING,FLOAT,FLOAT,FLOAT,FLOAT,FLOAT,FLOAT,FLOAT,FLOAT,FLOAT,FLOAT,FLOAT,FLOAT,FLOAT,FLOAT,FLOAT,FLOAT,FLOAT,FLOAT,FLOAT,FLOAT,FLOAT,FLOAT,FLOAT,FLOAT,FLOAT,FLOAT,FLOAT,STRING
RESULT_DESCR,,,,,,,,"Indicates type of activity observed: inhibitor, activator, fluorescent, cytotoxic, inactive, or inconclusive.","Concentration at which compound exhibits half-maximal efficacy, AC50. Extrapolated AC50s also include the highest efficacy observed and the concentration of compound at which it was observed.","Maximal efficacy of compound, reported as a percentage of control. These values are estimated based on fits of the Hill equation to the dose-response curves.",Annotation/notes on a particular compound's data or its analysis.,Activity score.,"A description of dose-response curve quality. A complete curve has two observed asymptotes; a partial curve may not have attained its second asymptote at the highest concentration tested. High efficacy curves exhibit efficacy greater than 80% of control. Partial efficacies are statistically significant, but below 80% of control.",The logarithm of the AC50 from a fit of the data to the Hill equation (calculated based on Molar Units).,The Hill slope from a fit of the data to the Hill equation.,R^2 fit value of the curve. Closer to 1.0 equates to better Hill equation fit.,The asymptotic efficacy from a fit of the data to the Hill equation.,Efficacy at zero concentration of compound from a fit of the data to the Hill equation.,Numerical encoding of curve description for the fitted Hill equation.,"Which dose-response titration points were excluded from analysis based on outlier analysis. Each number represents whether a titration point was (1) or was not (0) excluded, for the titration series going from smallest to highest compound concentrations.",Maximum activity observed for compound (usually at highest concentration tested).,% Activity at given concentration.,% Activity at given concentration.,% Activity at given concentration.,% Activity at given concentration.,% Activity at given concentration.,% Activity at given concentration.,% Activity at given concentration.,% Activity at given concentration.,% Activity at given concentration.,% Activity at given concentration.,% Activity at given concentration.,% Activity at given concentration.,% Activity at given concentration.,% Activity at given concentration.,% Activity at given concentration.,% Activity at given concentration.,% Activity at given concentration.,% Activity at given concentration.,% Activity at given concentration.,% Activity at given concentration.,% Activity at given concentration.,% Activity at given concentration.,% Activity at given concentration.,% Activity at given concentration.,% Activity at given concentration.,% Activity at given concentration.,NCGC designation for compound QC
RESULT_UNIT,,,,,,,,,MICROMOLAR,PERCENT,,,,,,,PERCENT,PERCENT,,,PERCENT,PERCENT,PERCENT,PERCENT,PERCENT,PERCENT,PERCENT,PERCENT,PERCENT,PERCENT,PERCENT,PERCENT,PERCENT,PERCENT,PERCENT,PERCENT,PERCENT,PERCENT,PERCENT,PERCENT,PERCENT,PERCENT,PERCENT,PERCENT,PERCENT,PERCENT,PERCENT,
RESULT_IS_ACTIVE_CONCENTRATION,,,,,,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RESULT_ATTR_CONC_MICROMOL,,,,,,,,,,,,,,,,,,,,,,0.000332,0.000996,0.00191,0.00299444,0.00678017,0.00902582,0.0250588,0.0387748,0.080854,0.161809,0.263352,0.701834,1.29058,2.22248,4.27393,7.10616,18.7999,34.1385,58.3308,103.599,207.708,483.142,966.28,1932.03,3487.47,3920,
1,472319572,,,Active,88,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2d6-DSHEA/NMIX00599581-01/259566602,,Inhibitor,1122.02,107.505,,88,Complete curve; high efficacy,-2.95,1.6259,0.98,-104.505,3,-1.1,0 0 0 0 0 0 0 0 0 0 0 0,-88.4137,,,,,,,,,,,,,,7.8189,8.2588,4.6646,7.7327,-3.8038,-3.3387,-4.7907,-7.7155,-18.5468,-41.2991,-80.4912,,-88.4137,QC'd by Spectrum Chemical
2,170466682,10212,CC(=CCOC1=C2C(=CC3=C1OC=C3)C=CC(=O)O2)C,Active,86,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2d6-DSHEA/NCGC00095209-06/259566634,,Inhibitor,1.7783,147.436,,86,Complete curve; high efficacy,-5.75,0.4,0.9029,-89.8754,57.5609,-1.1,0 0 0 0 0 0 0 0 0 0 0 0,-65.0202,,,,,,,53.491,37.6205,8.3846,3.792,0.8277,-1.5461,-3.1481,-12.512,-16.6177,-41.434,-53.9392,-65.0202,,,,,,,,,QC'd by Specs
3,26756953,5281654,COC1=C(C=CC(=C1)C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O,Active,84,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2d6-DSHEA/NCGC00163572-02/259566563,,Inhibitor,4.4668,124.625,,84,Complete curve; high efficacy,-5.35,0.6,0.9499,-93.0025,31.6224,-1.1,0 0 0 0 0 0 0 0 0 0 0 0,-68.6124,,,,,,,38.0643,34.2741,5.7297,12.9828,3.4198,2.4494,-4.3793,-12.5187,-27.6973,-48.8649,-62.7151,-68.6124,,,,,,,,,QC'd by BIOMOL
4,472319437,2353,COC1=C(C2=C[N+]3=C(C=C2C=C1)C4=CC5=C(C=C4CC3)OCO5)OC,Active,84,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2d6-DSHEA/NCGC00016526-13/259566517,,Inhibitor,2.2387,102.936,,84,Complete curve; high efficacy,-5.65,0.9,0.9572,-77.9358,25,-1.1,0 0 0 0 0 0 0 0 0 0 0 0,-69.1194,,,,,,,30.8057,28.48,10.8393,8.6056,2.685,18.1252,-17.0493,-27.8615,-47.7253,-55.5764,-66.4096,-69.1194,,,,,,,,,QC'd by Selleck
5,472319538,,,Active,84,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2d6-DSHEA/NMIX00599544-01/259566429,,Inhibitor,251.189,79.0287,,84,Complete curve; high efficacy,-3.6,1.8265,0.9681,-83.8205,-4.7919,-1.1,0 0 0 0 0 0 0 0 0 0 0 0,-80.81,,,,,,,,,,,,,,-3.5801,-8.4994,-13.1278,-19.3755,-0.6599,-4.8562,-19.8587,-47.1855,-69.3997,-78.4311,-80.2799,,-80.81,QC'd by Spectrum Chemical
