CANONICAL_SMILES,INCHIKEY,PUBCHEM_ACTIVITY_OUTCOME,PUBCHEM_CID,dataset,data_type,common_name,action_type,active
Cc1ccc2c(c1)c1c(n2CCc2ccc(C)nc2)CCN(C)C1,JNODQFNWMXFMEV-UHFFFAOYSA-N,Active,197033,ncats_adme_aid1645840,assay,,inhibitor,True
O=c1c(O)c(-c2ccc(O)cc2O)oc2cc(O)cc(O)c12,YXOLAZRVSSWPPT-UHFFFAOYSA-N,Inactive,5281670,ncats_adme_aid1645840,assay,,inhibitor,False
Cc1ccc(C(=O)NC2C(=O)NC(C(C)C)C(=O)N3CCCC3C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)O[C@H]2C)c2c1Oc1c(C)c(O)c(N)c(=C(O)N=C3C(=O)NC(C(C)C)C(=O)N4CCCC4C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)O[C@H]3C)c1=N2,GQBHKSFHNFMVES-TYWDLNKHSA-N,Inactive,6604832,ncats_adme_aid1645840,assay,,inhibitor,False
O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,KZNIFHPLKGYRTM-UHFFFAOYSA-N,Active,5280443,ncats_adme_aid1645840,assay,,inhibitor,True
NC(Cc1ccc(O)c(O)c1)C(=O)O,WTDRDQBEARUVNC-UHFFFAOYSA-N,Inactive,836,ncats_adme_aid1645840,assay,,inhibitor,False
CCCCc1ccc(C(=O)O)nc1,DGMPVYSXXIOGJY-UHFFFAOYSA-N,Inactive,3442,ncats_adme_aid1645840,assay,,inhibitor,False
CC1=NN=C(c2ccc(N)cc2)c2cc3c(cc2C1)OCO3,LFBZZHVSGAHQPP-UHFFFAOYSA-N,Active,3538,ncats_adme_aid1645840,assay,,inhibitor,True
CC(=O)C1(O)C=C2C(=O)c3c(c(O)c4ccccc4c3O)C(=O)C2C(OC2CC(N)C(O)C(C)O2)C1,SZWGDFGULWLMIP-UHFFFAOYSA-N,Active,3685,ncats_adme_aid1645840,assay,,inhibitor,True
COc1cc2ncnc(Nc3cccc(Cl)c3)c2cc1OC,GFNNBHLJANVSQV-UHFFFAOYSA-N,Active,2051,ncats_adme_aid1645840,assay,,inhibitor,True
O=C1C[C@@H](c2ccc(O)cc2)Oc2cc(O)cc(O)c21,FTVWIRXFELQLPI-ZDUSSCGKSA-N,Inconclusive,439246,ncats_adme_aid1645840,assay,,inhibitor,False
CCCCCCCC=CCCc1c(O)c(O)cc(O)c1O,LQEIDFGJVUFQAZ-UHFFFAOYSA-N,Inactive,3218,ncats_adme_aid1645840,assay,,inhibitor,False
COc1c(N2CCNC(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,XUBOMFCQGDBHNK-UHFFFAOYSA-N,Inactive,5379,ncats_adme_aid1645840,assay,,inhibitor,False
C[C@]12CCC(=O)C=C1CC[C@@H]1[C@H]3CC[C@](C)(O)[C@@]3(C)CC[C@@H]12,GCKMFJBGXUYNAG-MJUPKGCFSA-N,Active,25762893,ncats_adme_aid1645840,assay,,inhibitor,True
COc1ccc(-c2oc3cc(OC)ccc3c2C(=O)c2ccc(C#N)cc2)cc1,RYNSGDFWBJWWSZ-UHFFFAOYSA-N,Inconclusive,5311257,ncats_adme_aid1645840,assay,,inhibitor,False
Oc1cc2c(cc1O)C1c3ccc(O)c(O)c3OCC1(O)C2,WZUVPPKBWHMQCE-UHFFFAOYSA-N,Inactive,10603,ncats_adme_aid1645840,assay,,inhibitor,False
CN1[C@H]2CC[C@H]1CC(OC(=O)c1c[nH]c3ccccc13)C2,ZNRGQMMCGHDTEI-RYUDHWBXSA-N,Active,72165,ncats_adme_aid1645840,assay,,inhibitor,True
CCc1ccc(OCc2ccccc2C(=O)Nc2ccc3nc(C)cc(N)c3c2)cc1,VTGBZWHPJFMTKS-UHFFFAOYSA-N,Active,5311340,ncats_adme_aid1645840,assay,,inhibitor,True
Clc1ccc(-c2nc3sccn3c2C=NOCc2ccc(Cl)c(Cl)c2)cc1,ZQWBOKJVVYNKTL-UHFFFAOYSA-N,Inactive,3751173,ncats_adme_aid1645840,assay,,inhibitor,False
CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2c(O)c(S(=O)(=O)[O-])cc3cc(S(=O)(=O)O)ccc23)cc1,QEFJYMFUMVHTBR-UHFFFAOYSA-N,Active,3769881,ncats_adme_aid1645840,assay,,inhibitor,True
O=C(O)c1cc(=O)c2c3nc4ccccc4oc-3cc(=O)c2[nH]1,OKPNYGAWTYOBFZ-UHFFFAOYSA-N,Active,24868267,ncats_adme_aid1645840,assay,,inhibitor,True
CC(=O)SCC(C)C(=O)N1CCCC1C(=O)NC(Cc1ccccc1)C(=O)O,FHHHOYXPRDYHEZ-UHFFFAOYSA-N,Inactive,71992,ncats_adme_aid1645840,assay,,inhibitor,False
C=C1C(=CC=C2CCC[C@]3(C)[C@@H]([C@H](C)C=C[C@H](C)C(C)C)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,HKXBNHCUPKIYDM-CEANPDOUSA-N,Inconclusive,441413,ncats_adme_aid1645840,assay,,inhibitor,False
Cc1ccccc1C(=O)Nc1ccc(C(=O)N2CCCC(O)c3cc(Cl)ccc32)c(C)c1,GYHCTFXIZSNGJT-UHFFFAOYSA-N,Inconclusive,216237,ncats_adme_aid1645840,assay,,inhibitor,False
CN(C)c1cc(NC(=O)CNC(C)(C)C)c(O)c2c1C[C@@H]1C[C@H]3C(N(C)C)C(=O)C(C(N)=O)C(=O)[C@@]3(O)C(=O)C1C2=O,CGZOGNUFXMNYEI-HANRPCDHSA-N,Inconclusive,73265192,ncats_adme_aid1645840,assay,,inhibitor,False
O=C(CCCN1CCN(c2ccc(F)cc2)CC1)NC1c2ccccc2CSc2ccccc21,WFNRNNUZFPVBSM-UHFFFAOYSA-N,Active,60810,ncats_adme_aid1645840,assay,,inhibitor,True
N[C@H]1CN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4C[C@@H]4F)c3c2Cl)CC12CC2,PNUZDKCDAWUEGK-VLIRHVTKSA-N,Inactive,44341401,ncats_adme_aid1645840,assay,,inhibitor,False
Nc1ccn(C2CO[C@H](CO)O2)c(=O)n1,RXRGZNYSEHTMHC-MLWJPKLSSA-N,Inactive,151173,ncats_adme_aid1645840,assay,,inhibitor,False
COc1c(N2C[C@@H]3CCCN[C@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,FABPRXSRWADJSP-ZBEGNZNMSA-N,Inactive,73265398,ncats_adme_aid1645840,assay,,inhibitor,False
