PubChemCID,SMILES,Active,CANONICAL_SMILES,INCHIKEY,dataset,data_type,common_name,action_type
1960010.0,CCN1C(=O)/C(=C2\SC(=S)N(CCCOC)C2=O)c2ccccc21,0,CCN1C(=O)/C(=C2\SC(=S)N(CCCOC)C2=O)c2ccccc21,JNCIAHUGNMSHOQ-YPKPFQOOSA-N,veith_2009,assay,,inhibitor
644675.0,CC(=O)N(c1ccc2oc(=O)sc2c1)S(=O)(=O)c1cccs1,0,CC(=O)N(c1ccc2oc(=O)sc2c1)S(=O)(=O)c1cccs1,GEUQHFHLRHDTPU-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
644890.0,COc1ccccc1C(c1nnnn1C(C)(C)C)N1CCN(Cc2ccncc2)CC1,1,COc1ccccc1C(c1nnnn1C(C)(C)C)N1CCN(Cc2ccncc2)CC1,JGYZDKDCKPRYSN-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
645063.0,CC(=O)Nc1cccc(NC(=O)C2CCCN2C(=O)Nc2ccccc2C)c1,0,CC(=O)Nc1cccc(NC(=O)C2CCCN2C(=O)Nc2ccccc2C)c1,SZEOGUBNOIXRLP-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
645164.0,CCC(c1nnnn1CC1CCCO1)N(CCN1CCOCC1)Cc1cc2cc(C)ccc2[nH]c1=O,0,CCC(c1nnnn1CC1CCCO1)N(CCN1CCOCC1)Cc1cc2cc(C)ccc2[nH]c1=O,NFTSIGQBJYZZLX-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
6602688.0,Br.N=c1n(CCN2CCOCC2)c2ccccc2n1CC(=O)c1ccc(Cl)c(Cl)c1,1,N=c1n(CCN2CCOCC2)c2ccccc2n1CC(=O)c1ccc(Cl)c(Cl)c1,UKWNAMLDDFVOMY-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
645448.0,CCC(C)(C)NC(=O)c1ccc2c(c1)N(CC(=O)OC)C(=O)C(C)(C)O2,0,CCC(C)(C)NC(=O)c1ccc2c(c1)N(CC(=O)OC)C(=O)C(C)(C)O2,KCUXFUHVZRVEHG-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
645569.0,CCc1cc2c(=O)[nH]cnc2s1,0,CCc1cc2c(=O)[nH]cnc2s1,GXZAQJCUXCKYKB-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
645573.0,CCN(CC)C(=O)CSc1nnc(-c2cc3ccccc3cc2O)n1CC,0,CCN(CC)C(=O)CSc1nnc(-c2cc3ccccc3cc2O)n1CC,VVRVXVFZSWROHR-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
645575.0,CCOc1cc(NC(=O)C2CCCCC2)c(OCC)cc1NC(=O)c1ccco1,0,CCOc1cc(NC(=O)C2CCCCC2)c(OCC)cc1NC(=O)c1ccco1,HKSLEYLCENARKK-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
5721248.0,Cl.N/C(=N\O)C1COc2ccccc2O1,0,NC(=NO)C1COc2ccccc2O1,AINNARSDQRBELY-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
645818.0,COc1cccc2c(=O)c(C(=O)NCc3cccs3)c[nH]c12,1,COc1cccc2c(=O)c(C(=O)NCc3cccs3)c[nH]c12,XIIVPABVOIFYAE-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
645911.0,CCc1nnc(SCc2ccc(OC(C)C)cc2)n1N,0,CCc1nnc(SCc2ccc(OC(C)C)cc2)n1N,CIKXGYIOHPGCIG-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
645965.0,Cc1ccc2c(c1)nnn2C1CCN(CC(=O)N2c3ccccc3CC2C)CC1,1,Cc1ccc2c(c1)nnn2C1CCN(CC(=O)N2c3ccccc3CC2C)CC1,WTHIMPRNVATMHO-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
6398898.0,O=C(CSc1nnc2c(n1)[nH]c1ccc(F)cc12)OCc1ccccc1,0,O=C(CSc1nnc2c(n1)[nH]c1ccc(F)cc12)OCc1ccccc1,OWABXZDBNZGBHE-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
646164.0,CCOC(=O)CSC1=C(C#N)C(C)C2=C(CCCC2=O)N1,0,CCOC(=O)CSC1=C(C#N)C(C)C2C(=O)CCCC2=N1,NFEWKDRUSLKKRG-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
646293.0,Cc1ccc2cc(C)c3nnc(SCC(=O)NCc4ccco4)n3c2c1,0,Cc1ccc2cc(C)c3nnc(SCC(=O)NCc4ccco4)n3c2c1,MHELRWQUGIJWJF-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
646352.0,Cc1ccc(-n2c(SCC(=O)N3CCOCC3)nnc2-c2cccnc2)cc1,0,Cc1ccc(-n2c(SCC(=O)N3CCOCC3)nnc2-c2cccnc2)cc1,XBKYEJFEHGZLOP-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
