common_name	SMILES
alprenolol	CC(C)NCC(COC1=CC=CC=C1CC=C)O
amitriptyline	CN(C)CCC=C1C2=CC=CC=C2CCC3=CC=CC=C31
amphetamine	CC(CC1=CC=CC=C1)N
aripiprazole	C1CC(=O)NC2=C1C=CC(=C2)OCCCCN3CCN(CC3)C4=C(C(=CC=C4)Cl)Cl
atomoxetine	CC1=CC=CC=C1O[C@H](CCNC)C2=CC=CC=C2
brexpiprazole	C1CN(CCN1CCCCOC2=CC3=C(C=C2)C=CC(=O)N3)C4=C5C=CSC5=CC=C4
bufuralol	CCC1=CC=CC2=C1OC(=C2)C(CNC(C)(C)C)O
cariprazine	CN(C)C(=O)NC1CCC(CC1)CCN2CCN(CC2)C3=C(C(=CC=C3)Cl)Cl
carvedilol	COC1=CC=CC=C1OCCNCC(COC2=CC=CC3=C2C4=CC=CC=C4N3)O
chlorpheniramine	CN(C)CCC(C1=CC=C(C=C1)Cl)C2=CC=CC=N2
chlorpromazine	CN(C)CCCN1C2=CC=CC=C2SC3=C1C=C(C=C3)Cl
clonidine	C1CN=C(N1)NC2=C(C=CC=C2Cl)Cl
codeine	CN1CC[C@]23[C@@H]4[C@H]1CC5=C2C(=C(C=C5)OC)O[C@H]3[C@H](C=C4)O
debrisoquine	C1CN(CC2=CC=CC=C21)C(=N)N
desipramine	CNCCCN1C2=CC=CC=C2CCC3=CC=CC=C31
deutetrabenazine	[2H]C([2H])([2H])OC1=C(C=C2[C@H]3CC(=O)[C@@H](CN3CCC2=C1)CC(C)C)OC([2H])([2H])[2H]
deutetrabenazine	[2H]C([2H])([2H])OC1=C(C=C2[C@@H]3CC(=O)[C@H](CN3CCC2=C1)CC(C)C)OC([2H])([2H])[2H]
deutetrabenazine	[2H]C([2H])([2H])OC1=C(C=C2C3CC(=O)C(CN3CCC2=C1)CC(C)C)OC([2H])([2H])[2H]
deutetrabenazine	CC(C)CC1CN2CCC3=CC(=C(C=C3C2CC1=O)OC)OC
dexfenfluramine	CCN[C@@H](C)CC1=CC(=CC=C1)C(F)(F)F
dextromethorphan	CN1CC[C@@]23CCCC[C@@H]2[C@@H]1CC4=C3C=C(C=C4)OC
donepezil	COC1=C(C=C2C(=C1)CC(C2=O)CC3CCN(CC3)CC4=CC=CC=C4)OC
doxepin	CN(C)CC/C=C/1\C2=CC=CC=C2COC3=CC=CC=C31
doxepin	CN(C)CC/C=C\1/C2=CC=CC=C2COC3=CC=CC=C31
doxepin	CN(C)CCC=C1C2=CC=CC=C2COC3=CC=CC=C31
duloxetine	CNCC[C@@H](C1=CC=CS1)OC2=CC=CC3=CC=CC=C32
eliglustat	CCCCCCCC(=O)N[C@H](CN1CCCC1)[C@@H](C2=CC3=C(C=C2)OCCO3)O
encainide	CN1CCCCC1CCC2=CC=CC=C2NC(=O)C3=CC=C(C=C3)OC
