CANONICAL_SMILES,INCHIKEY,active,common_name,action_type,FDA_recommended,appears_in_N_datasets,dataset_ChEMBL_curated,dataset_FDA,dataset_XinXu_NCATS_ADME_raw,dataset_carbon-mangels_2011,dataset_flockheart,inclusion_score
CNCCCN1c2ccccc2CCc2ccccc21,HCYAFALTSJYZDH-UHFFFAOYSA-N,True,desipramine,substrate,True,5,True,True,True,True,True,5
CC(C)(C)NC[C@H](O)COc1nsnc1N1CCOCC1,BLJRIMJGRPQVNF-JTQLQIEISA-N,True,timolol,substrate,False,4,True,False,True,True,True,4
CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1,SOYKEARSMXGVTM-UHFFFAOYSA-N,True,chlorpheniramine,substrate,False,4,True,False,True,True,True,4
CN(C)CCCN1c2ccccc2CCc2ccccc21,BCGWQEUPMDMJNV-UHFFFAOYSA-N,True,imipramine,substrate,False,4,True,False,True,True,True,4
Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O,FELGMEQIXOGIFQ-UHFFFAOYSA-N,True,ondansetron,substrate,False,4,True,False,True,True,True,4
CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,ZPEIMTDSQAKGNT-UHFFFAOYSA-N,True,CHLORPROMAZINE,substrate,False,4,True,False,True,True,True,4
CCc1cccc2cc(C(O)CNC(C)(C)C)oc12,SSEBTPPFLLCUMN-UHFFFAOYSA-N,True,BUFURALOL,substrate,True,4,True,True,True,False,True,4
CNCCC=C1c2ccccc2CCc2ccccc21,PHVGLTMQBUFIQQ-UHFFFAOYSA-N,True,nortriptyline,substrate,False,4,True,False,True,True,True,4
CNCC[C@@H](Oc1ccccc1C)c1ccccc1,VHGCDTVCOLNTBX-QGZVFWFLSA-N,True,ATOMOXETINE,substrate,False,4,True,False,True,True,True,4
Fc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1,AHOUBRCZNHFOSL-YOEHRIQHSA-N,True,PAROXETINE,substrate,False,4,True,False,True,True,True,4
O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,CEUORZQYGODEFX-UHFFFAOYSA-N,True,ARIPIPRAZOLE,substrate,False,4,True,False,True,True,True,4
CN(C)CCC=C1c2ccccc2CCc2ccccc21,KRMDCWKBEZIMAB-UHFFFAOYSA-N,True,AMITRIPTYLINE,substrate,False,4,True,False,True,True,True,4
CCN(CC)CC(=O)Nc1c(C)cccc1C,NNJVILVZKWQKPM-UHFFFAOYSA-N,True,lidocaine,substrate,False,3,False,False,True,True,True,3
COc1ccc2c(c1)[C@]13CCCC[C@@H]1[C@H](C2)N(C)CC3,MKXZASYAUGDDCJ-NJAFHUGGSA-N,True,DEXTROMETHORPHAN,substrate,True,3,True,True,False,False,True,3
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,RGCVKNLCSQQDEP-UHFFFAOYSA-N,True,perphenazine,substrate,False,3,False,False,True,True,True,3
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,RAPZEAPATHNIPO-UHFFFAOYSA-N,True,risperidone,substrate,False,3,False,False,True,True,True,3
COc1cccc([C@@]2(O)CCCC[C@@H]2CN(C)C)c1,TVYLLZQTGLZFBW-ZBFHGGJFSA-N,True,tramadol,substrate,False,3,False,False,True,True,True,3
CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,GDLIGKIOYRNHDA-UHFFFAOYSA-N,True,clomipramine,substrate,False,3,True,False,True,True,False,3
O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,YVUQSNJEYSNKRX-UHFFFAOYSA-N,True,PIMOZIDE,substrate,False,3,True,False,True,True,False,3
CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1,JWHAUXFOSRPERK-UHFFFAOYSA-N,True,PROPAFENONE,substrate,False,3,True,False,True,False,True,3
N=C(N)N1CCc2ccccc2C1,JWPGJSVJDAJRLW-UHFFFAOYSA-N,True,DEBRISOQUIN,substrate,False,3,True,False,False,True,True,3
C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1,CYXKNKQEMFBLER-UHFFFAOYSA-N,True,PERHEXILINE,substrate,False,3,True,False,True,False,True,3
CN(C)CCC[C@@]1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,WSEQXVZVJXJVFP-FQEVSTJZSA-N,True,escitalopram,substrate,False,3,False,False,True,True,True,3
C1CC2=C(C=CC(=C2)F)OC1C(CNCC(C3CCC4=C(O3)C=CC(=C4)F)O)O,KOHIRBRYDXPAMZ-UHFFFAOYSA-N,True,nebivolol,substrate,True,3,False,True,True,False,True,3
COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@@]341,OROGSEYTTFOCAN-DNJOTXNNSA-N,True,codeine,substrate,False,3,True,False,False,True,True,3
Cc1cc(-c2ccccc2)nnc1NCCN1CCOCC1,LDMWSLGGVTVJPG-UHFFFAOYSA-N,True,minaprine,substrate,False,3,False,False,True,True,True,3
CNCC[C@H](Oc1cccc2ccccc12)c1cccs1,ZEUITGRIYCTCEM-KRWDZBQOSA-N,True,DULOXETINE,substrate,False,3,True,False,True,False,True,3
CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,TTWJBBZEZQICBI-UHFFFAOYSA-N,True,metoclopramide,substrate,False,3,False,False,True,True,True,3
Cc1cccc(C)c1OCC(C)N,VLPIATFUUWWMKC-UHFFFAOYSA-N,True,mexiletine,substrate,False,3,True,False,True,False,True,3
CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,KLBQZWRITKRQQV-UHFFFAOYSA-N,True,thioridazine,substrate,False,3,True,False,True,False,True,3
C1CCN2C[C@@H]3C[C@@H](CN4CCCC[C@@H]34)[C@H]2C1,SLRCCWJSBJZJBV-ZQDZILKHSA-N,True,SPARTEINE,substrate,False,3,True,False,True,False,True,3
