CANONICAL_SMILES,INCHIKEY,common_name,action_type,dataset,active
COc1cccc(C2(O)CCCCC2CN(C)C)c1,TVYLLZQTGLZFBW-UHFFFAOYSA-N,TRAMADOL,substrate,ChEMBL_curated,True
CC(C)(C)NC[C@H](O)COc1nsnc1N1CCOCC1,BLJRIMJGRPQVNF-JTQLQIEISA-N,TIMOLOL,substrate,ChEMBL_curated,True
CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,KLBQZWRITKRQQV-UHFFFAOYSA-N,THIORIDAZINE,substrate,ChEMBL_curated,True
CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,NKANXQFJJICGDU-QPLCGJKRSA-N,TAMOXIFEN,substrate,ChEMBL_curated,True
C1CCN2C[C@@H]3C[C@@H](CN4CCCC[C@@H]34)[C@H]2C1,SLRCCWJSBJZJBV-ZQDZILKHSA-N,SPARTEINE,substrate,ChEMBL_curated,True
CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1,JWHAUXFOSRPERK-UHFFFAOYSA-N,PROPAFENONE,substrate,ChEMBL_curated,True
O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,YVUQSNJEYSNKRX-UHFFFAOYSA-N,PIMOZIDE,substrate,ChEMBL_curated,True
C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1,CYXKNKQEMFBLER-UHFFFAOYSA-N,PERHEXILINE,substrate,ChEMBL_curated,True
Fc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1,AHOUBRCZNHFOSL-YOEHRIQHSA-N,PAROXETINE,substrate,ChEMBL_curated,True
Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O,FELGMEQIXOGIFQ-UHFFFAOYSA-N,ONDANSETRON,substrate,ChEMBL_curated,True
CNCCC=C1c2ccccc2CCc2ccccc21,PHVGLTMQBUFIQQ-UHFFFAOYSA-N,NORTRIPTYLINE,substrate,ChEMBL_curated,True
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5,BQJCRHHNABKAKU-KBQPJGBKSA-N,MORPHINE,substrate,ChEMBL_curated,True
Cc1cccc(C)c1OCC(C)N,VLPIATFUUWWMKC-UHFFFAOYSA-N,MEXILETINE,substrate,ChEMBL_curated,True
COC(=O)C(c1ccccc1)C1CCCCN1,DUGOZIWVEXMGBE-UHFFFAOYSA-N,METHYLPHENIDATE,substrate,ChEMBL_curated,True
CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,RDOIQAHITMMDAJ-UHFFFAOYSA-N,LOPERAMIDE,substrate,ChEMBL_curated,True
CN(C)CCCN1c2ccccc2CCc2ccccc21,BCGWQEUPMDMJNV-UHFFFAOYSA-N,IMIPRAMINE,substrate,ChEMBL_curated,True
OC(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,WNZBBTJFOIOEMP-UHFFFAOYSA-N,HYDROXYHALOPERIDOL,substrate,ChEMBL_curated,True
CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,PJMPHNIQZUBGLI-UHFFFAOYSA-N,FENTANYL,substrate,ChEMBL_curated,True
CNCC[C@H](Oc1cccc2ccccc12)c1cccs1,ZEUITGRIYCTCEM-KRWDZBQOSA-N,DULOXETINE,substrate,ChEMBL_curated,True
O=C(O[C@H]1C[C@H]2CC3C[C@@H](C1)N2CC3=O)c1c[nH]c2ccccc12,UKTAZPQNNNJVKR-MMUVGSQPSA-N,DOLASETRON,substrate,ChEMBL_curated,True
COc1ccc2c(c1)[C@]13CCCC[C@@H]1[C@H](C2)N(C)CC3,MKXZASYAUGDDCJ-NJAFHUGGSA-N,DEXTROMETHORPHAN,substrate,ChEMBL_curated,True
CC(C)NC[C@@H](O)COc1cccc2ccccc12,AQHHHDLHHXJYJD-CQSZACIVSA-N,DEXPROPRANOLOL,substrate,ChEMBL_curated,True
CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1,SOYKEARSMXGVTM-UHFFFAOYSA-N,DEXCHLORPHENIRAMINE,substrate,ChEMBL_curated,True
CNCCCN1c2ccccc2CCc2ccccc21,HCYAFALTSJYZDH-UHFFFAOYSA-N,DESIPRAMINE,substrate,ChEMBL_curated,True
N=C(N)N1CCc2ccccc2C1,JWPGJSVJDAJRLW-UHFFFAOYSA-N,DEBRISOQUIN,substrate,ChEMBL_curated,True
COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@@]341,OROGSEYTTFOCAN-DNJOTXNNSA-N,CODEINE,substrate,ChEMBL_curated,True
CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,GDLIGKIOYRNHDA-UHFFFAOYSA-N,CLOMIPRAMINE,substrate,ChEMBL_curated,True
