common_name,SMILES,CANONICAL_SMILES,INCHIKEY,dataset,action_type,active
alprenolol,CC(C)NCC(COC1=CC=CC=C1CC=C)O,C=CCc1ccccc1OCC(O)CNC(C)C,PAZJSJFMUHDSTF-UHFFFAOYSA-N,flockheart,substrate,True
amitriptyline,CN(C)CCC=C1C2=CC=CC=C2CCC3=CC=CC=C31,CN(C)CCC=C1c2ccccc2CCc2ccccc21,KRMDCWKBEZIMAB-UHFFFAOYSA-N,flockheart,substrate,True
amphetamine,CC(CC1=CC=CC=C1)N,CC(N)Cc1ccccc1,KWTSXDURSIMDCE-UHFFFAOYSA-N,flockheart,substrate,True
aripiprazole,C1CC(=O)NC2=C1C=CC(=C2)OCCCCN3CCN(CC3)C4=C(C(=CC=C4)Cl)Cl,O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,CEUORZQYGODEFX-UHFFFAOYSA-N,flockheart,substrate,True
atomoxetine,CC1=CC=CC=C1O[C@H](CCNC)C2=CC=CC=C2,CNCC[C@@H](Oc1ccccc1C)c1ccccc1,VHGCDTVCOLNTBX-QGZVFWFLSA-N,flockheart,substrate,True
brexpiprazole,C1CN(CCN1CCCCOC2=CC3=C(C=C2)C=CC(=O)N3)C4=C5C=CSC5=CC=C4,O=c1ccc2ccc(OCCCCN3CCN(c4cccc5sccc45)CC3)cc2[nH]1,ZKIAIYBUSXZPLP-UHFFFAOYSA-N,flockheart,substrate,True
bufuralol,CCC1=CC=CC2=C1OC(=C2)C(CNC(C)(C)C)O,CCc1cccc2cc(C(O)CNC(C)(C)C)oc12,SSEBTPPFLLCUMN-UHFFFAOYSA-N,flockheart,substrate,True
cariprazine,CN(C)C(=O)NC1CCC(CC1)CCN2CCN(CC2)C3=C(C(=CC=C3)Cl)Cl,CN(C)C(=O)NC1CCC(CCN2CCN(c3cccc(Cl)c3Cl)CC2)CC1,KPWSJANDNDDRMB-UHFFFAOYSA-N,flockheart,substrate,True
carvedilol,COC1=CC=CC=C1OCCNCC(COC2=CC=CC3=C2C4=CC=CC=C4N3)O,COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12,OGHNVEJMJSYVRP-UHFFFAOYSA-N,flockheart,substrate,True
chlorpheniramine,CN(C)CCC(C1=CC=C(C=C1)Cl)C2=CC=CC=N2,CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1,SOYKEARSMXGVTM-UHFFFAOYSA-N,flockheart,substrate,True
chlorpromazine,CN(C)CCCN1C2=CC=CC=C2SC3=C1C=C(C=C3)Cl,CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,ZPEIMTDSQAKGNT-UHFFFAOYSA-N,flockheart,substrate,True
clonidine,C1CN=C(N1)NC2=C(C=CC=C2Cl)Cl,Clc1cccc(Cl)c1NC1=NCCN1,GJSURZIOUXUGAL-UHFFFAOYSA-N,flockheart,substrate,True
codeine,CN1CC[C@]23[C@@H]4[C@H]1CC5=C2C(=C(C=C5)OC)O[C@H]3[C@H](C=C4)O,COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@@]341,OROGSEYTTFOCAN-DNJOTXNNSA-N,flockheart,substrate,True
debrisoquine,C1CN(CC2=CC=CC=C21)C(=N)N,N=C(N)N1CCc2ccccc2C1,JWPGJSVJDAJRLW-UHFFFAOYSA-N,flockheart,substrate,True
desipramine,CNCCCN1C2=CC=CC=C2CCC3=CC=CC=C31,CNCCCN1c2ccccc2CCc2ccccc21,HCYAFALTSJYZDH-UHFFFAOYSA-N,flockheart,substrate,True
deutetrabenazine,[2H]C([2H])([2H])OC1=C(C=C2[C@H]3CC(=O)[C@@H](CN3CCC2=C1)CC(C)C)OC([2H])([2H])[2H],[2H]C([2H])([2H])Oc1cc2c(cc1OC([2H])([2H])[2H])[C@H]1CC(=O)C(CC(C)C)CN1CC2,MKJIEFSOBYUXJB-XQEKLTLASA-N,flockheart,substrate,True
deutetrabenazine,[2H]C([2H])([2H])OC1=C(C=C2[C@@H]3CC(=O)[C@H](CN3CCC2=C1)CC(C)C)OC([2H])([2H])[2H],[2H]C([2H])([2H])Oc1cc2c(cc1OC([2H])([2H])[2H])[C@@H]1CC(=O)C(CC(C)C)CN1CC2,MKJIEFSOBYUXJB-HLQURMBQSA-N,flockheart,substrate,True
deutetrabenazine,[2H]C([2H])([2H])OC1=C(C=C2C3CC(=O)C(CN3CCC2=C1)CC(C)C)OC([2H])([2H])[2H],[2H]C([2H])([2H])Oc1cc2c(cc1OC([2H])([2H])[2H])C1CC(=O)C(CC(C)C)CN1CC2,MKJIEFSOBYUXJB-LIJFRPJRSA-N,flockheart,substrate,True
deutetrabenazine,CC(C)CC1CN2CCC3=CC(=C(C=C3C2CC1=O)OC)OC,COc1cc2c(cc1OC)C1CC(=O)C(CC(C)C)CN1CC2,MKJIEFSOBYUXJB-UHFFFAOYSA-N,flockheart,substrate,True
dexfenfluramine,CCN[C@@H](C)CC1=CC(=CC=C1)C(F)(F)F,CCN[C@@H](C)Cc1cccc(C(F)(F)F)c1,DBGIVFWFUFKIQN-VIFPVBQESA-N,flockheart,substrate,True
dextromethorphan,CN1CC[C@@]23CCCC[C@@H]2[C@@H]1CC4=C3C=C(C=C4)OC,COc1ccc2c(c1)[C@]13CCCC[C@@H]1[C@H](C2)N(C)CC3,MKXZASYAUGDDCJ-NJAFHUGGSA-N,flockheart,substrate,True
donepezil,COC1=C(C=C2C(=C1)CC(C2=O)CC3CCN(CC3)CC4=CC=CC=C4)OC,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,ADEBPBSSDYVVLD-UHFFFAOYSA-N,flockheart,substrate,True
doxepin,CN(C)CC/C=C/1\C2=CC=CC=C2COC3=CC=CC=C31,CN(C)CC/C=C1\c2ccccc2COc2ccccc21,ODQWQRRAPPTVAG-GZTJUZNOSA-N,flockheart,substrate,True
