"Molecule ChEMBL ID";"Molecule Name";"Molecule Max Phase";"Molecular Weight";"#RO5 Violations";"AlogP";"Compound Key";"Smiles";"Standard Type";"Standard Relation";"Standard Value";"Standard Units";"pChEMBL Value";"Data Validity Comment";"Comment";"Uo Units";"Ligand Efficiency BEI";"Ligand Efficiency LE";"Ligand Efficiency LLE";"Ligand Efficiency SEI";"Potential Duplicate";"Assay ChEMBL ID";"Assay Description";"Assay Type";"BAO Format ID";"BAO Label";"Assay Organism";"Assay Tissue ChEMBL ID";"Assay Tissue Name";"Assay Cell Type";"Assay Subcellular Fraction";"Assay Parameters";"Assay Variant Accession";"Assay Variant Mutation";"Target ChEMBL ID";"Target Name";"Target Organism";"Target Type";"Document ChEMBL ID";"Source ID";"Source Description";"Document Journal";"Document Year";"Cell ChEMBL ID";"Properties";"Action Type";"Standard Text Value";"Value"
"CHEMBL382604";"";"None";"457.57";"1";"5.03";"13";"O=C(CCCN1CCC(C(O)(c2ccccc2)c2ccccc2)CC1)c1ccc2c(c1)OCO2";"IC50";"'='";"6700.0";"nM";"5.17";"";"";"UO_0000065";"11.31";"0.21";"0.14";"8.77";"0";"CHEMBL869679";"Inhibition of human recombinant CYP2J2 expressed in baculovirus-infected Sf9 insect cells";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"Sf9";"None";"";"";"";"CHEMBL3491";"Cytochrome P450 2J2";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1147015";"1";"Scientific Literature";"Bioorg Med Chem Lett";"2006";"CHEMBL3308860";"";"";"";"6.7"
"CHEMBL208528";"";"None";"455.64";"1";"6.25";"4";"CCCc1ccc(C(=O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1";"Ki";"'='";"160.0";"nM";"6.80";"";"";"UO_0000065";"14.92";"0.27";"0.55";"16.76";"0";"CHEMBL869679";"Inhibition of human recombinant CYP2J2 expressed in baculovirus-infected Sf9 insect cells";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"Sf9";"None";"";"";"";"CHEMBL3491";"Cytochrome P450 2J2";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1147015";"1";"Scientific Literature";"Bioorg Med Chem Lett";"2006";"CHEMBL3308860";"";"";"";"160.0"
"CHEMBL589135";"";"None";"379.29";"0";"4.75";"32";"O=C(NCc1ccc(Cl)cc1Cl)N1CCC(Oc2ccccc2)CC1";"IC50";"'='";"1400.0";"nM";"5.85";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL1074710";"Inhibition of CYP2J2";"A";"BAO_0000357";"single protein format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL3491";"Cytochrome P450 2J2";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1153202";"1";"Scientific Literature";"Bioorg Med Chem Lett";"2010";"None";"";"";"";"1.4"
"CHEMBL1479";"DANAZOL";"4.0";"337.46";"0";"4.22";"Danazol";"C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=Cc5oncc5C[C@]4(C)[C@H]3CC[C@@]21C";"Ki";"'='";"20.0";"nM";"7.70";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL3535115";"Mixed inhibition of recombinant CYP2J2 (unknown origin)-mediated astemizole O-demethylation in presence of NADPH";"A";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL3491";"Cytochrome P450 2J2";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3526133";"1";"Scientific Literature";"Drug Metab Dispos";"2012";"None";"";"";"";"20.0"
"CHEMBL1483";"ALBENDAZOLE";"4.0";"265.34";"0";"3.24";"Albendazole";"CCCSc1ccc2[nH]c(NC(=O)OC)nc2c1";"Activity";"'='";"65.5";"%";"";"";"";"UO_0000187";"";"";"";"";"0";"CHEMBL3530851";"Inhibition of recombinant CYP2J2 (unknown origin)-mediated astemizole O-demethylation assessed as remaining activity at 30 uM after 5 mins by LC-MS/MS analysis relative to control";"A";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL3491";"Cytochrome P450 2J2";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3526133";"1";"Scientific Literature";"Drug Metab Dispos";"2012";"None";"";"";"";"65.5"
"CHEMBL1648";"ISRADIPINE";"4.0";"371.39";"0";"2.58";"Isradipine";"COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc2nonc12";"Activity";"'='";"13.6";"%";"";"";"";"UO_0000187";"";"";"";"";"0";"CHEMBL3530851";"Inhibition of recombinant CYP2J2 (unknown origin)-mediated astemizole O-demethylation assessed as remaining activity at 30 uM after 5 mins by LC-MS/MS analysis relative to control";"A";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL3491";"Cytochrome P450 2J2";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3526133";"1";"Scientific Literature";"Drug Metab Dispos";"2012";"None";"";"";"";"13.6"
"CHEMBL1479";"DANAZOL";"4.0";"337.46";"0";"4.22";"Danazol";"C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=Cc5oncc5C[C@]4(C)[C@H]3CC[C@@]21C";"IC50";"'<'";"100.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL3535114";"Inhibition of CYP2J2 in human liver microsomes using 7 probe cocktail containing phenacetin, paclitaxel, diclofenac, S-mephenytoin, dextromethorphan, astemizole and midazolam after 8 mins by LC-MS/MS analysis";"A";"BAO_0000019";"assay format";"Homo sapiens";"CHEMBL3559723";"Liver";"None";"Microsomes";"";"";"";"CHEMBL3491";"Cytochrome P450 2J2";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3526133";"1";"Scientific Literature";"Drug Metab Dispos";"2012";"None";"";"";"";"0.1"
"CHEMBL296419";"ASTEMIZOLE";"4.0";"458.58";"1";"5.35";"Astemizole";"COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1";"CL";"'='";"3.05";"uL/min";"";"";"";"UO_0000271";"";"";"";"";"0";"CHEMBL3541100";"Drug metabolism assessed as human recombinant CYP2J2-mediated intrinsic clearance assessed per pmol protein after 30 mins";"A";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL3491";"Cytochrome P450 2J2";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3526101";"1";"Scientific Literature";"Drug Metab Dispos";"2013";"None";"";"";"";"3.05"
"CHEMBL30008";"FLUNARIZINE";"4.0";"404.50";"1";"5.39";"Flunarizine";"Fc1ccc(C(c2ccc(F)cc2)N2CCN(C/C=C/c3ccccc3)CC2)cc1";"Ki";"'='";"100.0";"nM";"7.00";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL3541092";"Non-competitive inhibition of human recombinant CYP2J2 assessed as reduction in astemizole O-demethylation by LC-MS/MS method and Dixon plot";"A";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL3491";"Cytochrome P450 2J2";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3526101";"1";"Scientific Literature";"Drug Metab Dispos";"2013";"None";"";"";"";"0.1"
"CHEMBL3327064";"";"None";"357.38";"0";"3.47";"4";"CC(C)C(=O)N1CCC(NC(=O)Nc2ccc(C(F)(F)F)cc2)CC1";"Activity";"'='";"81.6";"%";"";"";"";"UO_0000187";"";"";"";"";"0";"CHEMBL3371006";"Inhibition of human CYP2J2 assessed as remaining activity at 10 uM";"A";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL3491";"Cytochrome P450 2J2";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3351722";"1";"Scientific Literature";"J Med Chem";"2014";"None";"";"";"";"81.6"
