CANONICAL_SMILES,INCHIKEY,pChEMBL mean,pChEMBL std,common_name,appears_in_N_ChEMBL_assays,action_type,dataset,active
CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,RMMXLENWKUUMAY-UHFFFAOYSA-N,6.4799999999999995,0.35052341814302074,TELMISARTAN,4,,ChEMBL_curated,True
Fc1ccc(C(c2ccc(F)cc2)N2CCN(C/C=C/c3ccccc3)CC2)cc1,SMANXXCATUTDDT-QPJJXVBHSA-N,6.2925,0.473805515656653,FLUNARIZINE,4,,ChEMBL_curated,True
O=C(NCc1ccc(Cl)cc1Cl)N1CCC(Oc2ncccn2)CC1,UZEPPAOAIDTLTK-UHFFFAOYSA-N,4.7,0.0,,3,,ChEMBL_curated,True
CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,GUGOEEXESWIERI-UHFFFAOYSA-N,5.593333333333334,0.44836740886613674,TERFENADINE,3,,ChEMBL_curated,True
Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,BYBLEWFAAKGYCD-UHFFFAOYSA-N,6.215,0.03535533905932756,MICONAZOLE,2,,ChEMBL_curated,True
CCCc1ccc(C(=O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,PBIBEWTURATALQ-UHFFFAOYSA-N,6.6,0.28284271247461834,,2,,ChEMBL_curated,True
O=C(O)c1ccc(OC2CCN(C(=O)NCc3ccc(Cl)cc3Cl)CC2)cc1,SJFWZPJFJSGSAB-UHFFFAOYSA-N,4.7,0.0,,2,,ChEMBL_curated,True
O=C(NCc1ccccc1OC(F)(F)F)N1CCC(c2ccncc2)C1,QCMYNIHAZUWGBC-UHFFFAOYSA-N,5.0,,,2,,ChEMBL_curated,True
O=C(NCc1ccc(Cl)cc1Cl)N1CCC(Oc2ccccc2)CC1,GNYKLFXXXBPLNY-UHFFFAOYSA-N,5.85,0.0,,2,,ChEMBL_curated,True
CC(C)(C)c1ccc(C(=O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,YCADFOXVGUGHRV-UHFFFAOYSA-N,6.16,,TERFENADONE,1,,ChEMBL_curated,True
COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,SGTNSNPWRIOYBX-UHFFFAOYSA-N,4.66,,VERAPAMIL,1,,ChEMBL_curated,True
C[C@]12C=CC(=O)C=C1CC[C@H]1[C@@H]3C[C@@H](O)[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@]12F,GFNANZIMVAIWHM-OBYCQNJPSA-N,5.02,,TRIAMCINOLONE,1,,ChEMBL_curated,True
COC(=O)C1=C(C)N=C(C)C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,UXVSDVSUISWXKD-UHFFFAOYSA-N,5.77,,NICARDIPINE,1,,ChEMBL_curated,True
COC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],OSUCQKNXQBPLDG-UHFFFAOYSA-N,5.51,,NIFEDIPINE,1,,ChEMBL_curated,True
COCCOC(=O)C1=C(C)N=C(C)C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,SVMHYHIZWOJKDL-UHFFFAOYSA-N,5.47,,NIMODIPINE,1,,ChEMBL_curated,True
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,OGJPXUAPXNRGGI-UHFFFAOYSA-N,5.59,,NORFLOXACIN,1,,ChEMBL_curated,True
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,RGCVKNLCSQQDEP-UHFFFAOYSA-N,4.97,,PERPHENAZINE,1,,ChEMBL_curated,True
CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,VGKDLMBJGBXTGI-SJCJKPOMSA-N,4.73,,SERTRALINE,1,,ChEMBL_curated,True
Clc1ccccc1CN1CCc2sccc2C1,PHWBOXQYWZNQIN-UHFFFAOYSA-N,4.66,,TICLOPIDINE,1,,ChEMBL_curated,True
COCCc1ccc(OCC(O)CNC(C)C)cc1,IUBSYMUCCVWXPE-UHFFFAOYSA-N,5.31,,METOPROLOL,1,,ChEMBL_curated,True
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CS[C@H]12)c1csc(N)n1,VAAUVRVFOQPIGI-NZDRZINCSA-N,4.56,,CEFTRIAXONE,1,,ChEMBL_curated,True
CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,ZPEIMTDSQAKGNT-UHFFFAOYSA-N,4.61,,CHLORPROMAZINE,1,,ChEMBL_curated,True
CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,QZUDBNBUXVUHMW-UHFFFAOYSA-N,4.85,,CLOZAPINE,1,,ChEMBL_curated,True
O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,LNEPOXFFQSENCJ-UHFFFAOYSA-N,5.33,,HALOPERIDOL,1,,ChEMBL_curated,True
COCC(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C,HBNPJJILLOYFJU-VMPREFPWSA-N,5.67,,MIBEFRADIL,1,,ChEMBL_curated,True
CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O,OVCDSSHSILBFBN-UHFFFAOYSA-N,6.0,,AMODIAQUINE,1,,ChEMBL_curated,True
CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1,UIEATEWHFDRYRU-UHFFFAOYSA-N,4.94,,BEPRIDIL,1,,ChEMBL_curated,True
CCc1oc2ccccc2c1C(=O)c1cc(Br)c(O)c(Br)c1,WHQCHUCQKNIQEC-UHFFFAOYSA-N,5.37,,BENZBROMARONE,1,,ChEMBL_curated,True
O=C(CCCN1CCC(C(O)(c2ccccc2)c2ccccc2)CC1)c1ccc(CCO)cc1,AOVFGEQZHDTSQA-UHFFFAOYSA-N,5.89,,,1,,ChEMBL_curated,True
C=CCc1ccc(C(=O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,SJXXIFKOMSEXRL-UHFFFAOYSA-N,6.4,,,1,,ChEMBL_curated,True
O=C(NCc1ccccc1OC(F)(F)F)N1CCC(Oc2ccncc2)CC1,VIVYDKNMRZTMHS-UHFFFAOYSA-N,5.0,,,1,,ChEMBL_curated,True
O=C(CCCN1CCC(C(O)(c2ccccc2)c2ccccc2)CC1)c1ccc(CCCO)cc1,IYAIWXMTHZPRGI-UHFFFAOYSA-N,5.72,,,1,,ChEMBL_curated,True
O=C(NCc1ccccc1OC(F)(F)F)N1CCC(Oc2ncccn2)CC1,PMWQIIOHOWIEAH-UHFFFAOYSA-N,5.7,,,1,,ChEMBL_curated,True
O=C(NCc1ccc(Cl)cc1Cl)N1CCC(Oc2ccncc2)CC1,XBXUBZLJPGESQU-UHFFFAOYSA-N,5.57,,,1,,ChEMBL_curated,True
CC(=O)OCCCc1ccc(C(=O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,FSWBIKQBUVIPHY-UHFFFAOYSA-N,5.6,,,1,,ChEMBL_curated,True
CCCCc1ccc(C(=O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,QGDPYJHGPFUYJB-UHFFFAOYSA-N,6.16,,,1,,ChEMBL_curated,True
COc1ccc(C(=O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,TWIPPDALRSWINY-UHFFFAOYSA-N,5.12,,,1,,ChEMBL_curated,True
