PUBCHEM_RESULT_TAG,PUBCHEM_SID,PUBCHEM_CID,PUBCHEM_EXT_DATASOURCE_SMILES,PUBCHEM_ACTIVITY_OUTCOME,PUBCHEM_ACTIVITY_SCORE,PUBCHEM_ACTIVITY_URL,PUBCHEM_ASSAYDATA_COMMENT,Phenotype,Potency,Efficacy,Analysis Comment,Activity_Score,Curve_Description,Fit_LogAC50,Fit_HillSlope,Fit_R2,Fit_InfiniteActivity,Fit_ZeroActivity,Fit_CurveClass,Excluded_Points,Max_Response,Activity at 0.0003320000 uM,Activity at 0.0009960000 uM,Activity at 0.00191 uM,Activity at 0.00299 uM,Activity at 0.00678 uM,Activity at 0.00903 uM,Activity at 0.025 uM,Activity at 0.039 uM,Activity at 0.081 uM,Activity at 0.162 uM,Activity at 0.263 uM,Activity at 0.702 uM,Activity at 1.291 uM,Activity at 2.222 uM,Activity at 4.274 uM,Activity at 7.106 uM,Activity at 18.80 uM,Activity at 34.14 uM,Activity at 58.33 uM,Activity at 103.6 uM,Activity at 207.7 uM,Activity at 483.1 uM,Activity at 966.3 uM,Activity at 1932.0 uM,Activity at 3487.5 uM,Activity at 3920.0 uM,Compound QC
RESULT_TYPE,,,,,,,,STRING,FLOAT,FLOAT,STRING,INTEGER,STRING,FLOAT,FLOAT,FLOAT,FLOAT,FLOAT,FLOAT,STRING,FLOAT,FLOAT,FLOAT,FLOAT,FLOAT,FLOAT,FLOAT,FLOAT,FLOAT,FLOAT,FLOAT,FLOAT,FLOAT,FLOAT,FLOAT,FLOAT,FLOAT,FLOAT,FLOAT,FLOAT,FLOAT,FLOAT,FLOAT,FLOAT,FLOAT,FLOAT,FLOAT,STRING
RESULT_DESCR,,,,,,,,"Indicates type of activity observed: inhibitor, activator, fluorescent, cytotoxic, inactive, or inconclusive.","Concentration at which compound exhibits half-maximal efficacy, AC50. Extrapolated AC50s also include the highest efficacy observed and the concentration of compound at which it was observed.","Maximal efficacy of compound, reported as a percentage of control. These values are estimated based on fits of the Hill equation to the dose-response curves.",Annotation/notes on a particular compound's data or its analysis.,Activity score.,"A description of dose-response curve quality. A complete curve has two observed asymptotes; a partial curve may not have attained its second asymptote at the highest concentration tested. High efficacy curves exhibit efficacy greater than 80% of control. Partial efficacies are statistically significant, but below 80% of control.",The logarithm of the AC50 from a fit of the data to the Hill equation (calculated based on Molar Units).,The Hill slope from a fit of the data to the Hill equation.,R^2 fit value of the curve. Closer to 1.0 equates to better Hill equation fit.,The asymptotic efficacy from a fit of the data to the Hill equation.,Efficacy at zero concentration of compound from a fit of the data to the Hill equation.,Numerical encoding of curve description for the fitted Hill equation.,"Which dose-response titration points were excluded from analysis based on outlier analysis. Each number represents whether a titration point was (1) or was not (0) excluded, for the titration series going from smallest to highest compound concentrations.",Maximum activity observed for compound (usually at highest concentration tested).,% Activity at given concentration.,% Activity at given concentration.,% Activity at given concentration.,% Activity at given concentration.,% Activity at given concentration.,% Activity at given concentration.,% Activity at given concentration.,% Activity at given concentration.,% Activity at given concentration.,% Activity at given concentration.,% Activity at given concentration.,% Activity at given concentration.,% Activity at given concentration.,% Activity at given concentration.,% Activity at given concentration.,% Activity at given concentration.,% Activity at given concentration.,% Activity at given concentration.,% Activity at given concentration.,% Activity at given concentration.,% Activity at given concentration.,% Activity at given concentration.,% Activity at given concentration.,% Activity at given concentration.,% Activity at given concentration.,% Activity at given concentration.,NCGC designation for compound QC
RESULT_UNIT,,,,,,,,,MICROMOLAR,PERCENT,,,,,,,PERCENT,PERCENT,,,PERCENT,PERCENT,PERCENT,PERCENT,PERCENT,PERCENT,PERCENT,PERCENT,PERCENT,PERCENT,PERCENT,PERCENT,PERCENT,PERCENT,PERCENT,PERCENT,PERCENT,PERCENT,PERCENT,PERCENT,PERCENT,PERCENT,PERCENT,PERCENT,PERCENT,PERCENT,PERCENT,
RESULT_IS_ACTIVE_CONCENTRATION,,,,,,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RESULT_ATTR_CONC_MICROMOL,,,,,,,,,,,,,,,,,,,,,,0.000332,0.000996,0.00191,0.00299444,0.00678017,0.00902582,0.0250588,0.0387748,0.080854,0.161809,0.263352,0.701834,1.29058,2.22248,4.27393,7.10616,18.7999,34.1385,58.3308,103.599,207.708,483.142,966.28,1932.03,3487.47,3920,
1,471430965,,,Active,91,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp3a4-TCM/NMIX00590313-01/259567935,,Inhibitor,0.2373,98.922,,91,Complete curve; high efficacy,-6.6246,0.8,0.9728,-98.922,0,-1.1,0 0 0 0 0 0 0 0 0 0 0 0,-96.9823,5.461,-7.7267,,1.183,,-18.5913,-3.046,,-32.0868,,-46.6322,-76.9459,,-76.6201,,-94.2661,-96.364,,-96.9823,,,,,,,,QC'd by NCI-NPB
2,471431003,,,Active,90,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp3a4-TCM/NMIX00590351-01/259568268,,Inhibitor,0.2663,92.7029,,90,Complete curve; high efficacy,-6.5746,0.9,0.984,-99.4228,-6.7199,-1.1,0 0 0 0 0 0 0 0 0 0 0 0,-96.7907,-2.2666,-7.9092,,-13.4099,,-19.0876,-8.2591,,-26.5281,,-55.0372,-74.3096,,-81.9202,,-92.6692,-96.9033,,-96.7907,,,,,,,,QC'd by NCI-NPB
3,471431064,,,Active,90,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp3a4-TCM/NMIX00590412-01/259568180,,Inhibitor,0.2663,92.0289,,90,Complete curve; high efficacy,-6.5746,1.21,0.9884,-93.5289,-1.5,-1.1,0 0 0 0 0 0 0 0 0 0 0 0,-96.2232,-4.5617,2.4555,,-1.1426,,-2.587,-14.4568,,-12.2274,,-45.075,-78.2109,,-81.3586,,-88.3126,-95.985,,-96.2232,,,,,,,,QC'd by NCI-NPB
4,471430882,,,Active,89,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp3a4-TCM/NMIX00590230-01/259567943,,Inhibitor,0.7505,99.2382,,89,Complete curve; high efficacy,-6.1246,0.6,0.9906,-105.088,-5.8503,-1.1,0 0 0 0 0 0 0 0 0 0 0 0,-96.2348,-4.8752,-11.0833,,-13.5355,,-11.4779,-9.5086,,-27.3173,,-40.5957,-55.5962,,-67.9652,,-87.3912,-93.5752,,-96.2348,,,,,,,,QC'd by NCI-NPB
5,471430919,,,Active,89,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp3a4-TCM/NMIX00590267-01/259568024,,Inhibitor,0.3762,95.9714,,89,Complete curve; high efficacy,-6.4246,1,0.9945,-95.9714,0,-1.1,0 0 0 0 0 0 0 0 0 0 0 0,-96.3568,1.8582,-0.3616,,-2.853,,-5.229,-3.8123,,-15.2616,,-37.6481,-67.4343,,-74.508,,-91.3256,-96.1346,,-96.3568,,,,,,,,QC'd by NCI-NPB
