Molecule ChEMBL ID,Molecule Name,Molecule Max Phase,Molecular Weight,#RO5 Violations,AlogP,Compound Key,Smiles,Standard Type,Standard Relation,Standard Value,Standard Units,pChEMBL Value,Data Validity Comment,Comment,Uo Units,Ligand Efficiency BEI,Ligand Efficiency LE,Ligand Efficiency LLE,Ligand Efficiency SEI,Potential Duplicate,Assay ChEMBL ID,Assay Description,Assay Type,BAO Format ID,BAO Label,Assay Organism,Assay Tissue ChEMBL ID,Assay Tissue Name,Assay Cell Type,Assay Subcellular Fraction,Assay Parameters,Assay Variant Accession,Assay Variant Mutation,Target ChEMBL ID,Target Name,Target Organism,Target Type,Document ChEMBL ID,Source ID,Source Description,Document Journal,Document Year,Cell ChEMBL ID,Properties,Action Type,Standard Text Value,CANONICAL_SMILES,INCHIKEY,molecule_count,assay_count,pChEMBL mean,pChEMBL std
CHEMBL157101,KETOCONAZOLE,4.0,531.44,1.0,4.21,ketoconazole,CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,IC50,'=',50.0,nM,7.3,,,UO_0000065,,,,,0,CHEMBL664809,Inhibition of human cytochrome P450 3A4,A,BAO_0000357,single protein format,,,,,,,,,CHEMBL340,Cytochrome P450 3A4,Homo sapiens,SINGLE PROTEIN,CHEMBL1136781,1,Scientific Literature,J Med Chem,2003.0,,,,,CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,XMAYWYJOQHXEEK-UHFFFAOYSA-N,28,21,7.0135000000000005,0.6187957319622824
CHEMBL1474730,,,271.27,0.0,1.16,SID26748206,CCC1C(=O)OC[C@H]1Cc1cncn1C.O=[N+]([O-])O,Potency,'=',19952.6,nM,4.7,,Active,UO_0000065,,,,,0,CHEMBL1613886,PUBCHEM_BIOASSAY: qHTS Assay for Inhibitors and Substrates of Cytochrome P450 3A4. (Class of assay: confirmatory) [Related pubchem assays: 410 ],A,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL340,Cytochrome P450 3A4,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,,,,,CCC1C(=O)OC[C@H]1Cc1cncn1C,QCHFTSOMWOSFHM-HNHGDDPOSA-N,6472,17,5.052941176470589,0.28530169789808363
CHEMBL1169388,,,309.33,0.0,4.44,SID11112803,CNCC[C@H](Oc1ccc(C(F)(F)F)cc1)c1ccccc1,Potency,'=',10000.0,nM,5.0,,Not Active,UO_0000065,,,,,0,CHEMBL1614108,PUBCHEM_BIOASSAY: qHTS Assay for Activators of Cytochrome P450 3A4. (Class of assay: confirmatory) [Related pubchem assays: 410 ],A,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL340,Cytochrome P450 3A4,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,,,,,CNCC[C@H](Oc1ccc(C(F)(F)F)cc1)c1ccccc1,RTHCYVBBDHJXIQ-INIZCTEOSA-N,6472,15,4.98,0.2484236013632476
CHEMBL104,CLOTRIMAZOLE,4.0,344.85,1.0,5.38,Clotrimazole,Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,IC50,'=',20.0,nM,7.7,,,UO_0000065,,,,,0,CHEMBL664809,Inhibition of human cytochrome P450 3A4,A,BAO_0000357,single protein format,,,,,,,,,CHEMBL340,Cytochrome P450 3A4,Homo sapiens,SINGLE PROTEIN,CHEMBL1136781,1,Scientific Literature,J Med Chem,2003.0,,,,,Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,VNFPBHJOKIVQEB-UHFFFAOYSA-N,28,14,7.237692307692308,0.358797850378033
CHEMBL786,TAMOXIFEN CITRATE,4.0,563.65,1.0,6.0,SID17389724,CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,AC50,'=',3981.07,nM,5.4,,Active,UO_0000065,,,,,0,CHEMBL1741324,PUBCHEM_BIOASSAY: Cytochrome panel assay with activity outcomes. (Class of assay: other) Panel member name: p450-cyp3a4 Compounds with AC50 equal or less than 10 uM are considered active,F,BAO_0000019,assay format,,,,,,,,,CHEMBL340,Cytochrome P450 3A4,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,,,,,CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,NKANXQFJJICGDU-QPLCGJKRSA-N,8635,14,4.846153846153846,0.3573406045949827
CHEMBL771,CYCLOSERINE,4.0,102.09,0.0,-1.62,SID11112195,N[C@@H]1CONC1=O,Potency,'=',12589.3,nM,4.9,,Not Active,UO_0000065,,,,,0,CHEMBL1614108,PUBCHEM_BIOASSAY: qHTS Assay for Activators of Cytochrome P450 3A4. (Class of assay: confirmatory) [Related pubchem assays: 410 ],A,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL340,Cytochrome P450 3A4,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,,,,,NC1CONC1=O,DYDCUQKUCUHJBH-UHFFFAOYSA-N,6472,14,4.678571428571429,0.24862257904942348
CHEMBL21731,MAPROTILINE,4.0,277.41,0.0,4.21,SID11111502,CNCCCC12CCC(c3ccccc31)c1ccccc12,Potency,'=',3162.3,nM,5.5,,Active,UO_0000065,,,,,0,CHEMBL1613886,PUBCHEM_BIOASSAY: qHTS Assay for Inhibitors and Substrates of Cytochrome P450 3A4. (Class of assay: confirmatory) [Related pubchem assays: 410 ],A,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL340,Cytochrome P450 3A4,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,,,,,CNCCCC12CCC(c3ccccc31)c1ccccc12,QSLMDECMDJKHMQ-UHFFFAOYSA-N,6472,13,5.473846153846154,0.2814704976114565
CHEMBL2062342,,,519.42,0.0,4.4,SID11112090,CN(C(=O)Cc1ccc(Cl)c(Cl)c1)[C@@H]1CCCC[C@H]1N1CCCC1.O=C(O)C(O)C(O)C(=O)O,Potency,'=',7943.3,nM,5.1,,Not Active,UO_0000065,,,,,0,CHEMBL1614108,PUBCHEM_BIOASSAY: qHTS Assay for Activators of Cytochrome P450 3A4. (Class of assay: confirmatory) [Related pubchem assays: 410 ],A,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL340,Cytochrome P450 3A4,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,,,,,CN(C(=O)Cc1ccc(Cl)c(Cl)c1)[C@@H]1CCCC[C@H]1N1CCCC1,VQLPLYSROCPWFF-QZTJIDSGSA-N,6472,12,5.1499999999999995,0.17320508075688773
CHEMBL354646,,,317.23,0.0,3.84,SID4254130,CN(C)C/C=C(\c1ccc(Br)cc1)c1cccnc1,Potency,'=',3162.3,nM,5.5,,Not Active,UO_0000065,,,,,0,CHEMBL1614108,PUBCHEM_BIOASSAY: qHTS Assay for Activators of Cytochrome P450 3A4. (Class of assay: confirmatory) [Related pubchem assays: 410 ],A,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL340,Cytochrome P450 3A4,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,,,,,CN(C)C/C=C(\c1ccc(Br)cc1)c1cccnc1,OYPPVKRFBIWMSX-CXUHLZMHSA-N,6472,12,5.2,0.3692744729379981
CHEMBL91,MICONAZOLE,4.0,416.13,1.0,6.45,BDBM31772,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,IC50,'=',5000.0,nM,5.3,,328816,UO_0000065,12.74,0.29,-1.15,19.6,1,CHEMBL3887294,"In vitro CYP3A4 Inhibition Assay: Cytochrome P450 is a large and diverse group of enzymes that catalyze the oxidation of organic substances. Some members of the CYP family contribute to the elimination of ATRA by catalyzing its 4-hydroxylation in the mammalian liver and skin, including that of humans as well as swine. Applicant evaluated the potential RAMBA activity of several azoles using pig liver microsomes, a rich source of CYP activity, comprising many different CYP 450 isoforms. Therefore, this approach, while a reasonable way to assess CYP inhibitors with broad activities may or may not be the best way to discover RAMBAs with selectivity for the skin, which has a much more narrow complement of CYP expression. As understanding in this area has progressed, a more specific CYP inhibition assay can be used to provide better predictivity of activity in human skin. Nevertheless, this assay may still be used as a general predictor of overall CYP activity.",B,BAO_0000221,tissue-based format,Homo sapiens,CHEMBL3559723,Liver,,,,,,CHEMBL340,Cytochrome P450 3A4,Homo sapiens,SINGLE PROTEIN,CHEMBL3886263,37,BindingDB Database,,2015.0,,,,,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,BYBLEWFAAKGYCD-UHFFFAOYSA-N,64,12,6.06,0.6085900247143543
