Indinavir	A protease inhibitor used to treat HIV infection.
Lovastatin	An HMG-CoA reductase inhibitor used to lower LDL cholesterol and reduce the risk of cardiovascular disease and associated conditions, including myocardial infarction and stroke.
Nevirapine	A non-nucleoside reverse transcriptase inhibitor used as part of a management regimen for HIV-1 virus infection.
Diltiazem	A calcium channel blocker used to treat hypertension and to manage chronic stable angina.
Amlodipine	A calcium channel blocker used to treat hypertension and angina.
Nisoldipine	A calcium channel blocker used as monotherapy or combined with other drugs for the treatment of hypertension.
Alprazolam	A triazolobenzodiazepine with intermediate onset commonly used to treat panic disorders and generalized anxiety in addition to anxiety associated with depression.
Quinine	An alkaloid used to treat uncomplicated Plasmodium falciparum malaria.
Buspirone	An anxiolytic agent used for short-term treatment of generalized anxiety and second-line treatment of depression.
Vincristine	A vinca alkaloid used to treat acute leukemia, malignant lymphoma, Hodgkin's disease, acute erythraemia, and acute panmyelosis.
Cisapride	A medication used to treat heartburn associated with GERD.
Imatinib	A tyrosine kinase inhibitor used to treat a number of leukemias, myelodysplastic/myeloproliferative disease, systemic mastocytosis, hypereosinophilic syndrome, dermatofibrosarcoma protuberans, and gastrointestinal stromal tumors.
Astemizole	A second generation antihistamine used to treat allergy symptoms.
Simvastatin	An HMG-CoA reductase inhibitor used to lower lipid levels and reduce the risk of cardiovascular events including myocardial infarction and stroke.
Tamoxifen	A selective estrogen receptor modulator used to treat estrogen receptor positive breast cancer, reduce the risk of invasive breast cancer following surgery, or reduce the risk of breast cancer in high risk women.
Midazolam	A short-acting benzodiazepine with rapid onset that is commonly used in seizures, anesthesia and anxiety disorders.
Alfentanil	An opioid agonist used to induce and maintain anesthesia, as well as an analgesic.
Tadalafil	A phosphodiesterase 5 inhibitor used to treat erectile dysfunction, benign prostatic hyperplasia, and pulmonary arterial hypertension.
Diazepam	A long-acting benzodiazepine with rapid onset commonly used to treat panic disorders, severe anxiety, alcohol withdrawal, and seizures.
Vardenafil	A phosphodiesterase 5 inhibitor used to treat erectile dysfunction.
Tacrolimus	A calcineurin inhibitor used to prevent organ transplant rejection and to treat moderate to severe atopic dermatitis.
Sirolimus	An mTOR inhibitor immunosuppressant used to prevent organ transplant rejections, treat lymphangioleiomyomatosis, and treat adults with perivascular epithelioid cell tumors.
Triazolam	A benzodiazepine used for short term treatment of insomnia.
Telithromycin	An ketolide used to treat community acquired pneumonia of mild to moderate severity.
Felodipine	A calcium channel blocker used to treat hypertension.
Nitrendipine	A dihydropyridine calcium channel blocker indicated in the treatment of arterial hypertension.
Atorvastatin	An HMG-CoA reductase inhibitor used to lower lipid levels and reduce the risk of cardiovascular disease including myocardial infarction and stroke.
Pimozide	An antipsychotic used to manage debilitating motor and phonic tics in patients with Tourette's Disorder.
Chlorpheniramine	A histamine-H1 receptor antagonist indicated for the management of symptoms associated with upper respiratory allergies.
Nifedipine	A dihydropyridine calcium channel blocker indicated for the management of several subtypes of angina pectoris, and hypertension.
Clarithromycin	A macrolide antibiotic used for the treatment of a wide variety of bacterial infections such as acute otitis, pharyngitis, tonsillitis, respiratory tract infections, uncomplicated skin infections, and helicobacter pylori infection.
Saquinavir	An HIV protease inhibitor used in combination with other antiretroviral agents for the treatment of HIV-1 with advanced immunodeficiency.
Aripiprazole	An atypical antipsychotic used in the treatment of a wide variety of mood and psychotic disorders, such as schizophrenia, bipolar I, major depressive disorder, irritability associated with autism, and Tourette's syndrome.
Erythromycin	A macrolide antibiotic used to treat and prevent a variety of bacterial infections.
Carbamazepine	An anticonvulsant used to treat various types of seizures and pain resulting from trigeminal neuralgia.
Sildenafil	A phosphodiesterase inhibitor used for the treatment of erectile dysfunction.
Quinidine	A medication used to restore normal sinus rhythm, treat atrial fibrillation and flutter, and treat ventricular arrhythmias.
Trazodone	A serotonin uptake inhibitor used to treat major depressive disorder.
Cyclosporine	A steroid-sparing immunosuppressant used in organ and bone marrow transplants as well as inflammatory conditions such as ulcerative colitis, rheumatoid arthritis, and atopic dermatitis.
Verapamil	A non-dihydropyridine calcium channel blocker used in the treatment of angina, arrhythmia, and hypertension.
Haloperidol	An antipsychotic agent used to treat schizophrenia and other psychoses, as well as symptoms of agitation, irritability, and delirium.
Azithromycin	A macrolide antibiotic used to treat a variety of bacterial infections.
Rosuvastatin	An HMG-CoA reductase inhibitor used to lower lipid levels and reduce the risk of cardiovascular disease including myocardial infarction and stroke.
Telaprevir	An NS3/4A viral protease inhibitor used in combination with other antivirals for the curative treatment of chronic Hepatitis C Virus infections.
Boceprevir	A hepatitis C virus NS3/4A protease inhibitor used in combination with other medications to treat chronic hepatitis C genotype 1 infection. Boceprevir is not indicated as monotherapy.
Ritonavir	An HIV protease inhibitor used in combination with other antivirals in the treatment of HIV infection.
Amiodarone	A class III antiarrhythmic indicated for the treatment of recurrent hemodynamically unstable ventricular tachycardia and recurrent ventricular fibrillation.
Isavuconazole	Indicated for patients 18 years of age and older for the treatment of invasive aspergillosis [FDA Label]. Indicated for patients 18 years of age and older for the treatment of...
Atazanavir	An antiviral protease inhibitor used in combination with other antiretrovirals for the treatment of HIV.
Etravirine	A non-nucleoside reverse transcriptase inhibitor (NNRTI) used in the treatment of HIV-1 infections in combination with other antiretroviral agents.
Amprenavir	A protease inhibitor used to treat HIV infection.
Nelfinavir	A viral protease inhibitor used in the treatment of HIV infection.
Nefazodone	An antidepressant used in the treatment of depression.
Riociguat	A stimulator of soluble guanylate cyclase indicated for the management of persistent or recurrent chronic thromboembolic pulmonary hypertension and pulmonary arterial hypertension.
Simeprevir	A direct-acting antiviral agent that inhibits HCV NS3/4A protease to treat chronic hepatitis C virus (HCV) infection in adults with HCV genotype 1 or 4.
Temsirolimus	A antineoplastic agent used in the treatment of renal cell carcinoma (RCC) that works by inhibiting mTOR.
Asunaprevir	An NS3 protease inhibitor used to treat hepatitis C genotype 1b.
Amitriptyline	A tricyclic antidepressant indicated in the treatment of depressive illness, either endogenous or psychotic, and to relieve depression associated anxiety.
Clomipramine	A tricyclic antidepressant used in the treatment of obsessive-compulsive disorder and disorders with an obsessive-compulsive component, such as depression, schizophrenia, and Tourette’s disorder.
Cyclobenzaprine	A skeletal muscle relaxant that works on the brainstem to treat muscle spasms of local origin.
Doxepin	A psychotropic agent used for the treatment of depression, anxiety, manic-depressive disorder, and insomnia.
Imipramine	A tricyclic antidepressant indicated for the treatment of depression and to reduce childhood enuresis.
Nortriptyline	A tricyclic antidepressant used in the treatment of depression.
Tianeptine	An atypical tricyclic antidepressant with antidepressant and anxiolytic effects primarily used to treat major depressive disorder.
Estradiol	An estrogenic steroid used to treat vasomotor symptoms of vulvar and vaginal atrophy in menopause, hypoestrogenism, prevention of postmenopausal osteoporosis, treatment of breast cancer, and advanced androgen-dependent carcinoma of the prostate.
Estradiol cypionate	An estradiol prodrug used to treat vasomotor symptoms and hypoestrogenisms from hypogonadism.
Estradiol valerate	An estradiol prodrug used to treat some effects of menopause, hypoestrogenism, androgen dependant carcinoma of the prostate, and in combination products for endometriosis and contraception.
Ethinylestradiol	An estradiol used as a contraceptive.
Mestranol	A synthetic estradiol found in oral contraceptive pills for contraception and the treatment of other conditions in the female reproductive system, such as dysmenorrhea and dysfunctional uterine bleeding.
Aminophylline	A bronchodilator consisting of theophylline that is used for the treatment of bronchospasm due to asthma, emphysema and chronic bronchitis.
Theophylline	A xanthine used to manage the symptoms of asthma, COPD, and other lung conditions caused by reversible airflow obstruction.
Bromocriptine	A dopamine D2 receptor agonist used for the treatment of galactorrhea due to hyperprolactinemia and other prolactin-related conditions, as well as in early Parkinsonian Syndrome.
Cabergoline	A dopamine receptor agonist used for the treatment of hyperprolactinemic conditions due to various causes.
Dihydroergotamine	An ergot alkaloid used in the acute treatment of migraine headache and cluster headache.
Ergoloid mesylate	A nootropic with an unknown mechanism of action indicated in individuals over sixty who manifest signs and symptoms of an idiopathic decline in mental capacity.
Ergometrine	An ergot alkaloid used for the treatment of postpartum haemorrhage and post abortion hemorrhage in patients with uterine atony.
Ergotamine	An alpha-1 selective adrenergic agonist vasoconstrictor used to treat migraines with or without aura and cluster headaches.
Lisuride	For the management of Parkinson's Disease
Lysergic acid diethylamide	Debate continues over the nature and causes of chronic flashbacks. Explanations in terms of LSD physically remaining in the body for months or years after consumption have been discounted by...
Methylergometrine	An ergot alkaloid used to prevent and control uterine atony and hemorrhage before and after delivery.
Terguride	Not Annotated
Triamcinolone	A glucocorticoid used to treat a wide variety of inflammatory conditions of organ systems and tissues.
Voriconazole	A triazole compound used to treat fungal infections.
