Structure,kobs,Non-proprietary name
CCN(CC)CCNC(=O)c1ccc(cc1)NC(C)=O,0.005,Acecainide
COc1ccc2c(c1)C(CC(=O)OCC(O)=O)=C(C)N2C(=O)c3ccc(Cl)cc3,0.011,Acemetacin
CCCSc2ccc1NC(NC(=O)OC)=Nc1c2,0.008,Albendazole
CC(CN(C)C)CN3c1ccccc1Sc2ccccc23,0.009,Alimemazine
CC3=NN=C4CN=C(c1ccccc1)c2cc(Cl)ccc2N34,0.016,Alprazolam
CN(C)c1nc(nc(n1)N(C)C)N(C)C,0.008,Altretamine
NCCCNCCSP(O)(O)=O,0.009,Amifostine
CCC1(CCC(=O)NC1=O)c2ccc(N)cc2,0.011,Aminoglutethimide
CC2=C(C(=O)N(c1ccccc1)N2C)N(C)C,0.009,Aminophenazone
CCCCC2Oc1ccccc1C=2C(=O)c3cc(I)c(OCCN(CC)CC)c(I)c3,0.009,Amiodarone
CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)C1c2ccccc2Cl,0.031,Amlodipine
Clc3ccc2Oc1ccccc1N=C(c2c3)N4CCNCC4,0.007,Amoxapine
CC3(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c1ccccc1)C(=O)N2[C@H]3C(O)=O,0.009,Ampicillin
CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]2CCOC2)S(=O)(=O)c3ccc(N)cc3,0.14,Amprenavir
NC1=CC(=CNC1=O)c2ccncc2,0.013,Amrinone
COc1ccc(cc1)C3C(=O)c2ccccc2C3=O,0.005,Anisindione
O=C2CCc1ccc(cc1N2)OCCCCN3CCN(CC3)c4cccc(Cl)c4Cl,0.009,Aripiprazole
CC(C)NCC(O)COc1ccc(CC(N)=O)cc1,0.013,Atenolol
NC2N=CN([C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O)C(=O)N=2,0.01,Azacitidine
CC[C@H]3OC(=O)[C@H](C)[C@@H](O[C@H]1C[C@@](C)(OC)[C@@H](O)[C@H](C)O1)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]3(C)O,0.007,Azithromycin
NCC(CC(O)=O)c1ccc(Cl)cc1,0.008,Baclofen
CCC1(CC)C(=O)NC(=O)NC1=O,0.008,Barbital
NS(=O)(=O)c1cc3c(cc1C(F)(F)F)NC(Cc2ccccc2)NS3(=O)=O,0.005,Bendroflumethiazide
CC(Cc1cccc(c1)C(F)(F)F)NCCOC(=O)c2ccccc2,0.005,Benfluorex
O=C(CCCN1CCC(CC1)N3C(=O)Nc2ccccc23)c4ccc(F)cc4,0.011,Benperidol
CCC2Oc1ccccc1C=2C(=O)c3cc(Br)c(O)c(Br)c3,0.013,Benzbromarone
NS(=O)(=O)c1cc3c(cc1Cl)N=C(CSCc2ccccc2)NS3(=O)=O,0.005,Benzthiazide
CN(C)CCCOC2=NN(Cc1ccccc1)c3ccccc23,0.008,Benzydamine
CC(C)COCC(CN(Cc1ccccc1)c2ccccc2)N3CCCC3,0.007,Bepridil
COc5ccc4cc3c2cc1OCOc1cc2CC[n+]3cc4c5OC,0.005,Berberine
C/C(/C=C/C=C(\C)/C=C/C1=C(C)CCCC1(C)C)=C\C=C\C=C(/C)\C=C\C=C(/C)\C=C\C2=C(C)CCCC2(C)C,0.009,Betacarotene
OC(=O)CCNC(=O)c1ccccc1,0.019,Betamipron
CC(C)(Oc2ccc(CCNC(=O)c1ccc(Cl)cc1)cc2)C(O)=O,0.006,Bezafibrate
CNCCCCOc1ccccc1Cc2ccccc2,0.011,Bifemelane
OC(=O)CCCC[C@@H]1SC[C@@H]2NC(=O)N[C@H]12,0.008,Biotin
CC(=O)Oc1ccc(cc1)C(c2ccc(cc2)OC(C)=O)c3ccccn3,0.013,Bisacodyl
CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)c2cnccn2)B(O)O,0.012,Bortezomib
O=C3CN=C(c1ccccn1)c2cc(Br)ccc2N3,0.006,Bromazepam
CN(Cc1cc(Br)cc(Br)c1N)C2CCCCC2,0.007,Bromhexine
OC2(CCN(CCCC(=O)c1ccc(F)cc1)CC2)c3ccc(Br)cc3,0.012,Bromperidol
CCCCNc1cc(cc(c1Oc2ccccc2)S(N)(=O)=O)C(O)=O,0.014,Bumetanide
O=C2CC1(CCCC1)CC(=O)N2CCCCN3CCN(CC3)c4ncccn4,0.014,Buspirone
CN(C)C(=O)COC(=O)Cc1ccc(cc1)OC(=O)c2ccc(cc2)NC(N)=N,0.005,Camostat
NC(=O)N3c1ccccc1C=Cc2ccccc23,0.005,Carbamazepine
CN(C)CCOC(c1ccc(Cl)cc1)c2ccccn2,0.005,Carbinoxamine
COc1cc3c(cc1OCCCN2CCCC2)ncnc3Oc5ccc4NC(C)=Cc4c5F,0.011,Cediranib
CC3CS[C@@H]2[C@H](NC(=O)[C@H](N)C1CC=CCC=1)C(=O)N2C=3C(O)=O,0.007,Cefradine
[O-][N+](=O)c1ccc(cc1)[C@@H](O)[C@@H](CO)NC(=O)C(Cl)Cl,0.008,Chloramphenicol
CN1CCN(CC1)C(c2ccccc2)c3ccc(Cl)cc3,0.005,Chlorcyclizine
N=C(NCCCCCCNC(=N)NC(=N)Nc1ccc(Cl)cc1)NC(=N)Nc2ccc(Cl)cc2,0.007,Chlorhexidine
CC2=Nc1ccccc1N2Cc3ccc(Cl)cc3,0.018,Chlormidazole
CN(C)CCN(Cc1ccc(Cl)cc1)c2ccccn2,0.005,Chloropyramine
CN(C)CCC(c1ccc(Cl)cc1)c2ccccn2,0.005,Chlorphenamine
Cc2ccc1c(Cl)cc(Cl)c(O)c1n2,0.007,Chlorquinaldol
NS(=O)(=O)c1cc(ccc1Cl)C3(O)NC(=O)c2ccccc23,0.007,Chlortalidone
OC(=O)C2=CC(=O)c1ccccc1O2,0.009,Chromocarb
CC3(COc2ccc(CC1SC(=O)NC1=O)cc2)CCCCC3,0.021,Ciglitazone
COCCOC(=O)C2=C(C)NC(C)=C(C(=O)OC/C=C/c1ccccc1)C2c3cccc(c3)[N+]([O-])=O,0.01,Cilnidipine
