PUBCHEM_RESULT_TAG,PUBCHEM_SID,PUBCHEM_CID,PUBCHEM_EXT_DATASOURCE_SMILES,PUBCHEM_ACTIVITY_OUTCOME,PUBCHEM_ACTIVITY_SCORE,PUBCHEM_ACTIVITY_URL,PUBCHEM_ASSAYDATA_COMMENT,Phenotype-Replicate_1,Potency-Replicate_1,Efficacy-Replicate_1,Analysis Comment-Replicate_1,Activity_Score-Replicate_1,Curve_Description-Replicate_1,Fit_LogAC50-Replicate_1,Fit_HillSlope-Replicate_1,Fit_R2-Replicate_1,Fit_InfiniteActivity-Replicate_1,Fit_ZeroActivity-Replicate_1,Fit_CurveClass-Replicate_1,Excluded_Points-Replicate_1,Max_Response-Replicate_1,Activity at 0.0005215015 uM-Replicate_1,Activity at 0.00156 uM-Replicate_1,Activity at 0.00466 uM-Replicate_1,Activity at 0.00590 uM-Replicate_1,Activity at 0.014 uM-Replicate_1,Activity at 0.042 uM-Replicate_1,Activity at 0.068 uM-Replicate_1,Activity at 0.127 uM-Replicate_1,Activity at 0.378 uM-Replicate_1,Activity at 0.782 uM-Replicate_1,Activity at 1.156 uM-Replicate_1,Activity at 3.420 uM-Replicate_1,Activity at 5.843 uM-Replicate_1,Activity at 10.21 uM-Replicate_1,Activity at 30.24 uM-Replicate_1,Activity at 43.68 uM-Replicate_1,Activity at 92.27 uM-Replicate_1,Activity at 218.9 uM-Replicate_1,Activity at 489.4 uM-Replicate_1,Activity at 1094.5 uM-Replicate_1,Activity at 2447.4 uM-Replicate_1,Activity at 5811.1 uM-Replicate_1,Activity at 12995.4 uM-Replicate_1,Activity at 29059.9 uM-Replicate_1,Activity at 64977.0 uM-Replicate_1,Compound QC-Replicate_1,Phenotype-Replicate_2,Potency-Replicate_2,Efficacy-Replicate_2,Analysis Comment-Replicate_2,Activity_Score-Replicate_2,Curve_Description-Replicate_2,Fit_LogAC50-Replicate_2,Fit_HillSlope-Replicate_2,Fit_R2-Replicate_2,Fit_InfiniteActivity-Replicate_2,Fit_ZeroActivity-Replicate_2,Fit_CurveClass-Replicate_2,Excluded_Points-Replicate_2,Max_Response-Replicate_2,Activity at 0.0005215015 uM-Replicate_2,Activity at 0.00156 uM-Replicate_2,Activity at 0.00466 uM-Replicate_2,Activity at 0.00590 uM-Replicate_2,Activity at 0.014 uM-Replicate_2,Activity at 0.042 uM-Replicate_2,Activity at 0.068 uM-Replicate_2,Activity at 0.127 uM-Replicate_2,Activity at 0.378 uM-Replicate_2,Activity at 0.782 uM-Replicate_2,Activity at 1.156 uM-Replicate_2,Activity at 3.420 uM-Replicate_2,Activity at 5.843 uM-Replicate_2,Activity at 10.21 uM-Replicate_2,Activity at 30.24 uM-Replicate_2,Activity at 43.68 uM-Replicate_2,Activity at 92.27 uM-Replicate_2,Activity at 218.9 uM-Replicate_2,Activity at 489.4 uM-Replicate_2,Activity at 1094.5 uM-Replicate_2,Activity at 2447.4 uM-Replicate_2,Activity at 5811.1 uM-Replicate_2,Activity at 12995.4 uM-Replicate_2,Activity at 29059.9 uM-Replicate_2,Activity at 64977.0 uM-Replicate_2,Phenotype-Replicate_3,Potency-Replicate_3,Efficacy-Replicate_3,Analysis Comment-Replicate_3,Activity_Score-Replicate_3,Curve_Description-Replicate_3,Fit_LogAC50-Replicate_3,Fit_HillSlope-Replicate_3,Fit_R2-Replicate_3,Fit_InfiniteActivity-Replicate_3,Fit_ZeroActivity-Replicate_3,Fit_CurveClass-Replicate_3,Excluded_Points-Replicate_3,Max_Response-Replicate_3,Activity at 0.0005215015 uM-Replicate_3,Activity at 0.00156 uM-Replicate_3,Activity at 0.00466 uM-Replicate_3,Activity at 0.00590 uM-Replicate_3,Activity at 0.014 uM-Replicate_3,Activity at 0.042 uM-Replicate_3,Activity at 0.068 uM-Replicate_3,Activity at 0.127 uM-Replicate_3,Activity at 0.378 uM-Replicate_3,Activity at 0.782 uM-Replicate_3,Activity at 1.156 uM-Replicate_3,Activity at 3.420 uM-Replicate_3,Activity at 5.843 uM-Replicate_3,Activity at 10.21 uM-Replicate_3,Activity at 30.24 uM-Replicate_3,Activity at 43.68 uM-Replicate_3,Activity at 92.27 uM-Replicate_3,Activity at 218.9 uM-Replicate_3,Activity at 489.4 uM-Replicate_3,Activity at 1094.5 uM-Replicate_3,Activity at 2447.4 uM-Replicate_3,Activity at 5811.1 uM-Replicate_3,Activity at 12995.4 uM-Replicate_3,Activity at 29059.9 uM-Replicate_3,Activity at 64977.0 uM-Replicate_3,Phenotype-Replicate_4,Potency-Replicate_4,Efficacy-Replicate_4,Analysis Comment-Replicate_4,Activity_Score-Replicate_4,Curve_Description-Replicate_4,Fit_LogAC50-Replicate_4,Fit_HillSlope-Replicate_4,Fit_R2-Replicate_4,Fit_InfiniteActivity-Replicate_4,Fit_ZeroActivity-Replicate_4,Fit_CurveClass-Replicate_4,Excluded_Points-Replicate_4,Max_Response-Replicate_4,Activity at 0.0005215015 uM-Replicate_4,Activity at 0.00156 uM-Replicate_4,Activity at 0.00466 uM-Replicate_4,Activity at 0.00590 uM-Replicate_4,Activity at 0.014 uM-Replicate_4,Activity at 0.042 uM-Replicate_4,Activity at 0.068 uM-Replicate_4,Activity at 0.127 uM-Replicate_4,Activity at 0.378 uM-Replicate_4,Activity at 0.782 uM-Replicate_4,Activity at 1.156 uM-Replicate_4,Activity at 3.420 uM-Replicate_4,Activity at 5.843 uM-Replicate_4,Activity at 10.21 uM-Replicate_4,Activity at 30.24 uM-Replicate_4,Activity at 43.68 uM-Replicate_4,Activity at 92.27 uM-Replicate_4,Activity at 218.9 uM-Replicate_4,Activity at 489.4 uM-Replicate_4,Activity at 1094.5 uM-Replicate_4,Activity at 2447.4 uM-Replicate_4,Activity at 5811.1 uM-Replicate_4,Activity at 12995.4 uM-Replicate_4,Activity at 29059.9 uM-Replicate_4,Activity at 64977.0 uM-Replicate_4
RESULT_TYPE,,,,,,,,STRING,FLOAT,FLOAT,STRING,INTEGER,STRING,FLOAT,FLOAT,FLOAT,FLOAT,FLOAT,FLOAT,STRING,FLOAT,FLOAT,FLOAT,FLOAT,FLOAT,FLOAT,FLOAT,FLOAT,FLOAT,FLOAT,FLOAT,FLOAT,FLOAT,FLOAT,FLOAT,FLOAT,FLOAT,FLOAT,FLOAT,FLOAT,FLOAT,FLOAT,FLOAT,FLOAT,FLOAT,FLOAT,STRING,STRING,FLOAT,FLOAT,STRING,INTEGER,STRING,FLOAT,FLOAT,FLOAT,FLOAT,FLOAT,FLOAT,STRING,FLOAT,FLOAT,FLOAT,FLOAT,FLOAT,FLOAT,FLOAT,FLOAT,FLOAT,FLOAT,FLOAT,FLOAT,FLOAT,FLOAT,FLOAT,FLOAT,FLOAT,FLOAT,FLOAT,FLOAT,FLOAT,FLOAT,FLOAT,FLOAT,FLOAT,FLOAT,STRING,FLOAT,FLOAT,STRING,INTEGER,STRING,FLOAT,FLOAT,FLOAT,FLOAT,FLOAT,FLOAT,STRING,FLOAT,FLOAT,FLOAT,FLOAT,FLOAT,FLOAT,FLOAT,FLOAT,FLOAT,FLOAT,FLOAT,FLOAT,FLOAT,FLOAT,FLOAT,FLOAT,FLOAT,FLOAT,FLOAT,FLOAT,FLOAT,FLOAT,FLOAT,FLOAT,FLOAT,FLOAT,STRING,FLOAT,FLOAT,STRING,INTEGER,STRING,FLOAT,FLOAT,FLOAT,FLOAT,FLOAT,FLOAT,STRING,FLOAT,FLOAT,FLOAT,FLOAT,FLOAT,FLOAT,FLOAT,FLOAT,FLOAT,FLOAT,FLOAT,FLOAT,FLOAT,FLOAT,FLOAT,FLOAT,FLOAT,FLOAT,FLOAT,FLOAT,FLOAT,FLOAT,FLOAT,FLOAT,FLOAT,FLOAT
RESULT_DESCR,,,,,,,,"Indicates type of activity observed: inhibitor, activator, fluorescent, cytotoxic, inactive, or inconclusive.","Concentration at which compound exhibits half-maximal efficacy, AC50. Extrapolated AC50s also include the highest efficacy observed and the concentration of compound at which it was observed.","Maximal efficacy of compound, reported as a percentage of control. These values are estimated based on fits of the Hill equation to the dose-response curves.",Annotation/notes on a particular compound's data or its analysis.,Activity score.,"A description of dose-response curve quality. A complete curve has two observed asymptotes; a partial curve may not have attained its second asymptote at the highest concentration tested. High efficacy curves exhibit efficacy greater than 80% of control. Partial efficacies are statistically significant, but below 80% of control.",The logarithm of the AC50 from a fit of the data to the Hill equation (calculated based on Molar Units).,The Hill slope from a fit of the data to the Hill equation.,R^2 fit value of the curve. Closer to 1.0 equates to better Hill equation fit.,The asymptotic efficacy from a fit of the data to the Hill equation.,Efficacy at zero concentration of compound from a fit of the data to the Hill equation.,Numerical encoding of curve description for the fitted Hill equation.,"Which dose-response titration points were excluded from analysis based on outlier analysis. Each number represents whether a titration point was (1) or was not (0) excluded, for the titration series going from smallest to highest compound concentrations.",Maximum activity observed for compound (usually at highest concentration tested).,% Activity at given concentration.,% Activity at given concentration.,% Activity at given concentration.,% Activity at given concentration.,% Activity at given concentration.,% Activity at given concentration.,% Activity at given concentration.,% Activity at given concentration.,% Activity at given concentration.,% Activity at given concentration.,% Activity at given concentration.,% Activity at given concentration.,% Activity at given concentration.,% Activity at given concentration.,% Activity at given concentration.,% Activity at given concentration.,% Activity at given concentration.,% Activity at given concentration.,% Activity at given concentration.,% Activity at given concentration.,% Activity at given concentration.,% Activity at given concentration.,% Activity at given concentration.,% Activity at given concentration.,% Activity at given concentration.,"NCGC designation for data stage: 'qHTS', 'qHTS Verification', 'Secondary Profiling'","Indicates type of activity observed: inhibitor, activator, fluorescent, cytotoxic, inactive, or inconclusive.","Concentration at which compound exhibits half-maximal efficacy, AC50. Extrapolated AC50s also include the highest efficacy observed and the concentration of compound at which it was observed.","Maximal efficacy of compound, reported as a percentage of control. These values are estimated based on fits of the Hill equation to the dose-response curves.",Annotation/notes on a particular compound's data or its analysis.,Activity score.,"A description of dose-response curve quality. A complete curve has two observed asymptotes; a partial curve may not have attained its second asymptote at the highest concentration tested. High efficacy curves exhibit efficacy greater than 80% of control. Partial efficacies are statistically significant, but below 80% of control.",The logarithm of the AC50 from a fit of the data to the Hill equation (calculated based on Molar Units).,The Hill slope from a fit of the data to the Hill equation.,R^2 fit value of the curve. Closer to 1.0 equates to better Hill equation fit.,The asymptotic efficacy from a fit of the data to the Hill equation.,Efficacy at zero concentration of compound from a fit of the data to the Hill equation.,Numerical encoding of curve description for the fitted Hill equation.,"Which dose-response titration points were excluded from analysis based on outlier analysis. Each number represents whether a titration point was (1) or was not (0) excluded, for the titration series going from smallest to highest compound concentrations.",Maximum activity observed for compound (usually at highest concentration tested).,% Activity at given concentration.,% Activity at given concentration.,% Activity at given concentration.,% Activity at given concentration.,% Activity at given concentration.,% Activity at given concentration.,% Activity at given concentration.,% Activity at given concentration.,% Activity at given concentration.,% Activity at given concentration.,% Activity at given concentration.,% Activity at given concentration.,% Activity at given concentration.,% Activity at given concentration.,% Activity at given concentration.,% Activity at given concentration.,% Activity at given concentration.,% Activity at given concentration.,% Activity at given concentration.,% Activity at given concentration.,% Activity at given concentration.,% Activity at given concentration.,% Activity at given concentration.,% Activity at given concentration.,% Activity at given concentration.,"Indicates type of activity observed: inhibitor, activator, fluorescent, cytotoxic, inactive, or inconclusive.","Concentration at which compound exhibits half-maximal efficacy, AC50. Extrapolated AC50s also include the highest efficacy observed and the concentration of compound at which it was observed.","Maximal efficacy of compound, reported as a percentage of control. These values are estimated based on fits of the Hill equation to the dose-response curves.",Annotation/notes on a particular compound's data or its analysis.,Activity score.,"A description of dose-response curve quality. A complete curve has two observed asymptotes; a partial curve may not have attained its second asymptote at the highest concentration tested. High efficacy curves exhibit efficacy greater than 80% of control. Partial efficacies are statistically significant, but below 80% of control.",The logarithm of the AC50 from a fit of the data to the Hill equation (calculated based on Molar Units).,The Hill slope from a fit of the data to the Hill equation.,R^2 fit value of the curve. Closer to 1.0 equates to better Hill equation fit.,The asymptotic efficacy from a fit of the data to the Hill equation.,Efficacy at zero concentration of compound from a fit of the data to the Hill equation.,Numerical encoding of curve description for the fitted Hill equation.,"Which dose-response titration points were excluded from analysis based on outlier analysis. Each number represents whether a titration point was (1) or was not (0) excluded, for the titration series going from smallest to highest compound concentrations.",Maximum activity observed for compound (usually at highest concentration tested).,% Activity at given concentration.,% Activity at given concentration.,% Activity at given concentration.,% Activity at given concentration.,% Activity at given concentration.,% Activity at given concentration.,% Activity at given concentration.,% Activity at given concentration.,% Activity at given concentration.,% Activity at given concentration.,% Activity at given concentration.,% Activity at given concentration.,% Activity at given concentration.,% Activity at given concentration.,% Activity at given concentration.,% Activity at given concentration.,% Activity at given concentration.,% Activity at given concentration.,% Activity at given concentration.,% Activity at given concentration.,% Activity at given concentration.,% Activity at given concentration.,% Activity at given concentration.,% Activity at given concentration.,% Activity at given concentration.,"Indicates type of activity observed: inhibitor, activator, fluorescent, cytotoxic, inactive, or inconclusive.","Concentration at which compound exhibits half-maximal efficacy, AC50. Extrapolated AC50s also include the highest efficacy observed and the concentration of compound at which it was observed.","Maximal efficacy of compound, reported as a percentage of control. These values are estimated based on fits of the Hill equation to the dose-response curves.",Annotation/notes on a particular compound's data or its analysis.,Activity score.,"A description of dose-response curve quality. A complete curve has two observed asymptotes; a partial curve may not have attained its second asymptote at the highest concentration tested. High efficacy curves exhibit efficacy greater than 80% of control. Partial efficacies are statistically significant, but below 80% of control.",The logarithm of the AC50 from a fit of the data to the Hill equation (calculated based on Molar Units).,The Hill slope from a fit of the data to the Hill equation.,R^2 fit value of the curve. Closer to 1.0 equates to better Hill equation fit.,The asymptotic efficacy from a fit of the data to the Hill equation.,Efficacy at zero concentration of compound from a fit of the data to the Hill equation.,Numerical encoding of curve description for the fitted Hill equation.,"Which dose-response titration points were excluded from analysis based on outlier analysis. Each number represents whether a titration point was (1) or was not (0) excluded, for the titration series going from smallest to highest compound concentrations.",Maximum activity observed for compound (usually at highest concentration tested).,% Activity at given concentration.,% Activity at given concentration.,% Activity at given concentration.,% Activity at given concentration.,% Activity at given concentration.,% Activity at given concentration.,% Activity at given concentration.,% Activity at given concentration.,% Activity at given concentration.,% Activity at given concentration.,% Activity at given concentration.,% Activity at given concentration.,% Activity at given concentration.,% Activity at given concentration.,% Activity at given concentration.,% Activity at given concentration.,% Activity at given concentration.,% Activity at given concentration.,% Activity at given concentration.,% Activity at given concentration.,% Activity at given concentration.,% Activity at given concentration.,% Activity at given concentration.,% Activity at given concentration.,% Activity at given concentration.
RESULT_UNIT,,,,,,,,NONE,MICROMOLAR,PERCENT,NONE,NONE,NONE,NONE,NONE,NONE,PERCENT,PERCENT,NONE,NONE,PERCENT,PERCENT,PERCENT,PERCENT,PERCENT,PERCENT,PERCENT,PERCENT,PERCENT,PERCENT,PERCENT,PERCENT,PERCENT,PERCENT,PERCENT,PERCENT,PERCENT,PERCENT,PERCENT,PERCENT,PERCENT,PERCENT,PERCENT,PERCENT,PERCENT,PERCENT,NONE,NONE,MICROMOLAR,PERCENT,NONE,NONE,NONE,NONE,NONE,NONE,PERCENT,PERCENT,NONE,NONE,PERCENT,PERCENT,PERCENT,PERCENT,PERCENT,PERCENT,PERCENT,PERCENT,PERCENT,PERCENT,PERCENT,PERCENT,PERCENT,PERCENT,PERCENT,PERCENT,PERCENT,PERCENT,PERCENT,PERCENT,PERCENT,PERCENT,PERCENT,PERCENT,PERCENT,PERCENT,NONE,MICROMOLAR,PERCENT,NONE,NONE,NONE,NONE,NONE,NONE,PERCENT,PERCENT,NONE,NONE,PERCENT,PERCENT,PERCENT,PERCENT,PERCENT,PERCENT,PERCENT,PERCENT,PERCENT,PERCENT,PERCENT,PERCENT,PERCENT,PERCENT,PERCENT,PERCENT,PERCENT,PERCENT,PERCENT,PERCENT,PERCENT,PERCENT,PERCENT,PERCENT,PERCENT,PERCENT,NONE,MICROMOLAR,PERCENT,NONE,NONE,NONE,NONE,NONE,NONE,PERCENT,PERCENT,NONE,NONE,PERCENT,PERCENT,PERCENT,PERCENT,PERCENT,PERCENT,PERCENT,PERCENT,PERCENT,PERCENT,PERCENT,PERCENT,PERCENT,PERCENT,PERCENT,PERCENT,PERCENT,PERCENT,PERCENT,PERCENT,PERCENT,PERCENT,PERCENT,PERCENT,PERCENT,PERCENT
RESULT_IS_ACTIVE_CONCENTRATION,,,,,,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RESULT_ATTR_CONC_MICROMOL,,,,,,,,,,,,,,,,,,,,,,0.000521501,0.0015582,0.00465609,0.00589862,0.0140533,0.0417583,0.0684607,0.126926,0.378213,0.781506,1.15581,3.41952,5.84271,10.2119,30.2438,43.6833,92.2654,218.934,489.435,1094.55,2447.39,5811.06,12995.4,29059.9,64977,,,,,,,,,,,,,,,,0.000521501,0.0015582,0.00465609,0.00589862,0.0140533,0.0417583,0.0684607,0.126926,0.378213,0.781506,1.15581,3.41952,5.84271,10.2119,30.2438,43.6833,92.2654,218.934,489.435,1094.55,2447.39,5811.06,12995.4,29059.9,64977,,,,,,,,,,,,,,,0.000521501,0.0015582,0.00465609,0.00589862,0.0140533,0.0417583,0.0684607,0.126926,0.378213,0.781506,1.15581,3.41952,5.84271,10.2119,30.2438,43.6833,92.2654,218.934,489.435,1094.55,2447.39,5811.06,12995.4,29059.9,64977,,,,,,,,,,,,,,,0.000521501,0.0015582,0.00465609,0.00589862,0.0140533,0.0417583,0.0684607,0.126926,0.378213,0.781506,1.15581,3.41952,5.84271,10.2119,30.2438,43.6833,92.2654,218.934,489.435,1094.55,2447.39,5811.06,12995.4,29059.9,64977
1,144203881,5995,CCC(=O)O[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CCC4=CC(=O)CC[C@]34C)C,Inactive,0,http://assay.nih.gov/htsws/rest/display/pxr-dpx2-epa-p1/NCGC00016254-01/37560209,,Inactive,,,,0,,-4.5,1.01,0.7562,28,-5.3168,4,0 0 0 0 0 0 0 0 0 0 0 0 1 1 0,20.7707,,-5.2571,-9.2406,-1.8461,-8.3937,-5.8564,-6.8858,0.275,-2.8613,-11.0974,-3.6019,5.4438,-3.4769,,26.1942,-0.8189,20.7707,,,,,,,,,QC'd by Prestwick Chemical; Inc.,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,144204428,12035,CC(=O)N[C@@H](CS)C(=O)O,Inactive,0,http://assay.nih.gov/htsws/rest/display/pxr-dpx2-epa-p1/NCGC00022304-05/37561446,,Inactive,,,,0,,,,,,,4,,-1.4231,,-10.4577,8.5867,-1.5126,-6.3052,364.268,-4.0096,-11.2133,-6.0585,6.633,-1.4578,-12.6435,-3.8506,,-8.8366,-1.6152,-1.4231,,,,,,,,,QC'd by SigmaAldrich,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,144204430,5753,C[C@]12CCC(=O)C=C1CC[C@@H]3[C@@H]2[C@H](C[C@]4([C@H]3CC[C@@H]4C(=O)CO)C)O,Inconclusive,10,http://assay.nih.gov/htsws/rest/display/pxr-dpx2-epa-p1/NCGC00022472-05/37560268,,Activator,70.7946,95.9768,,10,Single point of activity,-4.15,2.2526,0.8052,97.006,1.0292,3,0 0 0 0 0 0 0 0 1 0 0 0 0 0 0,75.1842,,0.2641,13.7091,-0.1248,6.2929,-8.1545,0.6434,8.5665,-3.4058,39.6112,17.3089,-9.559,0.8159,,-1.5268,9.8534,75.1842,,,,,,,,,QC'd by SigmaAldrich,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,144204433,657298,CCCC1=CC(=O)NC(=S)N1,Inactive,0,http://assay.nih.gov/htsws/rest/display/pxr-dpx2-epa-p1/NCGC00022715-03/37561363,,Inactive,,,,0,,,3.132,0.7976,10,-8.4437,4,0 0 0 0 1 0 0 1 0 0 0 0 0 0 0,8.9507,,-10.5835,-10.1907,-8.5285,-7.7331,3.7575,-10.762,-6.5066,1.2159,-1.6493,-10.7864,-10.275,-8.608,,-7.1039,-2.5176,8.9507,,,,,,,,,QC'd by SigmaAldrich,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,144204445,35370,CC1=CN(C(=O)NC1=O)[C@H]2C[C@@H]([C@H](O2)CO)N=[N+]=[N-],Inconclusive,10,http://assay.nih.gov/htsws/rest/display/pxr-dpx2-epa-p1/NCGC00023945-05/37561085,,Activator,70.7946,77.5719,,10,Single point of activity,-4.15,3.132,0.8574,69.9039,-7.668,3,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0,53.5997,,-11.6413,-8.7513,-9.7107,-3.8798,-13.3461,-2.0415,-5.2572,1.2112,-2.2118,-7.1662,-4.6649,-11.7093,,-10.9764,-10.2709,53.5997,,,,,,,,,QC'd by SigmaAldrich,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
