CANONICAL_SMILES,INCHIKEY,PUBCHEM_ACTIVITY_OUTCOME,PUBCHEM_CID,dataset,data_type,active,common_name,action_type
CCn1c2ccccc2c2cc(NC(=O)CSc3nnnn3-c3ccccc3)ccc21,PKWBGMCLPVXLSO-UHFFFAOYSA-N,Active,2219315.0,aid434939,assay,True,,agonist
Cc1cccc(C(=O)NC(C(=O)Nc2ncc(C)s2)C(C)C)c1,ASGCTENTJVTZBM-UHFFFAOYSA-N,Active,2091399.0,aid434939,assay,True,,agonist
COc1ccccc1-c1sc2cc3c(cc2c1C#CC1(O)CCCCC1)OCO3,KAIBRZZQPOEOOJ-UHFFFAOYSA-N,Active,44142481.0,aid434939,assay,True,,agonist
C=C1C(=O)O[C@@H]2C[C@@H](C)C3=CCC(=O)[C@@]3(C)[C@@H](OC(C)=O)[C@H]12,YUHGCHCTADWTAC-LAIRZBGTSA-N,Active,442142.0,aid434939,assay,True,,agonist
Cn1cccc1/C=N/n1c(-c2ccc(C(C)(C)C)cc2)n[nH]c1=S,GGKUFTYXGKDNBZ-XDHOZWIPSA-N,Active,5350877.0,aid434939,assay,True,,agonist
CC(C)n1cnc2c(Nc3cccc(Cl)c3)nc(N(CCO)CCCO)nc21,OLWFUHBJTDCSBE-UHFFFAOYSA-N,Active,16746003.0,aid434939,assay,True,,agonist
COc1ccc(S(=O)(=O)Nc2cc3c(C(C)=O)c(C)oc3c3ccccc23)cc1,FGSOGDMHRSDVNW-UHFFFAOYSA-N,Active,1183863.0,aid434939,assay,True,,agonist
COc1ccc(S(=O)(=O)NNC(=O)c2cc3c4ccccc4n(C)c3s2)cc1,KGYSXGKRQGJXAB-UHFFFAOYSA-N,Active,1490418.0,aid434939,assay,True,,agonist
CCN(CC)C(=O)Cn1cc(C(=O)C(=O)N2CCc3ccccc32)c2ccccc21,CHMGMFPHXXQJBB-UHFFFAOYSA-N,Active,16194724.0,aid434939,assay,True,,agonist
C=c1c(=Cc2[nH]c(=O)n(CC)c2O)cc(C)n1Cc1ccccc1,SXHQZIZQUCVTGN-UHFFFAOYSA-N,Active,1796152.0,aid434939,assay,True,,agonist
Cc1ccc(NC(=O)CSc2nnnn2-c2ccc3c(c2)OCO3)cc1C,VJOXAQPOKKHEJX-UHFFFAOYSA-N,Active,1175681.0,aid434939,assay,True,,agonist
COC(=O)c1c(-c2ccccc2OC)sc2cc3c(cc12)OCO3,OUBVRVNSLAMRCL-UHFFFAOYSA-N,Active,44202245.0,aid434939,assay,True,,agonist
O=C(/C=C/c1ccccn1)c1cc(Cl)cc(Cl)c1O,XYDGLNDCTUQBAE-SNAWJCMRSA-N,Active,5804056.0,aid434939,assay,True,,agonist
Cc1ccc(C(=O)Nc2ccc3c(c2)OCO3)cc1S(=O)(=O)N1CCCC1,ALXPYDHLXBGYHF-UHFFFAOYSA-N,Active,1248997.0,aid434939,assay,True,,agonist
O=C1c2ccccc2C(=O)N1CCCCN(C(=O)c1ccc([N+](=O)[O-])cc1)c1ccc(Cl)cc1,WWCCJPDJQSJYMZ-UHFFFAOYSA-N,Active,2296485.0,aid434939,assay,True,,agonist
