CANONICAL_SMILES,INCHIKEY,pChEMBL mean,pChEMBL std,common_name,appears_in_N_ChEMBL_assays,action_type,dataset,active
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,JQXXHWHPUNPDRT-ANMDCUJZSA-N,5.691428571428572,0.6017316282039298,RIFAMPIN,9,agonist,ChEMBL_curated,True
O=S(=O)(c1ccccc1)N(CC(F)(F)F)c1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1,SGIWFELWJPNFDH-UHFFFAOYSA-N,7.5566666666666675,0.41403703538049175,T091317,6,inhibitor,ChEMBL_curated,True
COc1cc(C(=O)NS(=O)(=O)c2ccccc2C)ccc1Cc1cn(C)c2ccc(NC(=O)OC3CCCC3)cc12,YEEZWCHGZNKEEK-UHFFFAOYSA-N,5.5,0.7088370757797594,ZAFIRLUKAST,6,,ChEMBL_curated,True
COC(=O)C1=C(C#N)N=C(C)C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,KJWGEXJCWCYEMI-UHFFFAOYSA-N,5.912,0.18726985876002583,NILVADIPINE,6,,ChEMBL_curated,True
CC(C)(ON=C(C(=O)NC1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccccc3)CS[C@H]12)c1csc(N)n1)C(=O)O,ORFOPKXBNMVMKC-XPKAQORNSA-N,6.62,0.1838477631085022,CEFTAZIDIME,5,,ChEMBL_curated,True
O=c1[nH]c2ccccc2n1CCCN1CCN(C(c2ccccc2)c2ccccc2)CC1,BAINIUMDFURPJM-UHFFFAOYSA-N,5.382,0.2486362805384602,OXATOMIDE,5,,ChEMBL_curated,True
C=C[C@@]1(C)CC(=O)[C@]2(O)[C@@]3(C)[C@@H](O)CCC(C)(C)[C@@H]3[C@H](O)[C@H](OC(C)=O)[C@@]2(C)O1,OHCQJHSOBUTRHG-KGGHGJDLSA-N,5.173333333333333,0.3655589327773752,COLFORSIN,5,,ChEMBL_curated,True
CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)O,DTOSIQBPPRVQHS-PDBXOOCHSA-N,6.293333333333333,2.1457244308935226,LINOLENIC ACID,5,,ChEMBL_curated,True
CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CC(C)=C4CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,ORJMOWYWYBXFBE-QWQRBHLCSA-N,5.43,0.4986983055916672,FLUOROMETHOLONE,4,,ChEMBL_curated,True
COC(=O)C1=C(C)N=C(C)C(C(=O)OCC(C)C)C1c1ccccc1[N+](=O)[O-],PKICUDXEAPMDNG-UHFFFAOYSA-N,5.12,0.2535087112244207,NISOLDIPINE,4,,ChEMBL_curated,True
CCC(=O)[C@@]1(C)[C@H](C)C[C@H]2[C@@H]3CC=C4CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,WJRIHWQHXZEYMP-OOKHYKNYSA-N,5.6000000000000005,0.1999999999999994,RIMEXOLONE,4,,ChEMBL_curated,True
COc1ccc(OC)c(-n2nnc(S(=O)(=O)c3ccc(C(C)(C)C)cc3)c2N)c1,OIVIUWLZJLMQOZ-UHFFFAOYSA-N,6.296666666666667,0.4940985056983412,,3,antagonist,ChEMBL_curated,True
COc1ccc(C)cc1-n1nnc(S(=O)(=O)c2ccc(C(C)(C)C)cc2)c1N,PIUANHUFEHCJIG-UHFFFAOYSA-N,6.276666666666666,0.7011656960614464,,3,antagonist,ChEMBL_curated,True
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@H]12)c1csc(N)n1,HJJDBAOLQAWBMH-WCRCJTMVSA-N,5.8100000000000005,0.48083261120685244,CEFMENOXIME,3,,ChEMBL_curated,True
Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)C(NC(=O)C(O)c3ccccc3)[C@H]2SC1,OLVCFLKTBJRLHI-IJGSQOGDSA-N,5.785,0.049497474683058526,CEFAMANDOLE,3,,ChEMBL_curated,True
COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12,OGHNVEJMJSYVRP-UHFFFAOYSA-N,5.025,0.021213203435596916,CARVEDILOL,3,,ChEMBL_curated,True
CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,WZOZEZRFJCJXNZ-ZBFHGGJFSA-N,5.405,0.30405591591021525,CEFOXITIN,3,,ChEMBL_curated,True
Oc1ccc2c(c1)CC[C@H](c1ccccc1)[C@@H]2c1ccc(OCCN2CCCC2)cc1,GXESHMAMLJKROZ-IAPPQJPRSA-N,5.8,,LASOFOXIFENE,3,,ChEMBL_curated,True
CCOC(=O)C1=C(C)N=C(C)C(C(=O)OCC)C1c1ccccc1/C=C/C(=O)OC(C)(C)C,BGYJFSXPRMOZJK-CCEZHUSRSA-N,5.91,0.12727922061357835,LACIDIPINE,3,,ChEMBL_curated,True
CC(C)(O)CNC(=O)CC1CSc2cc(C(O)(C(F)(F)F)C(F)(F)F)ccc2N1S(=O)(=O)c1ccc(F)cc1,DUBUCROMSYFQOW-UHFFFAOYSA-N,5.883333333333333,0.07094598884597582,,3,,ChEMBL_curated,True
COC(=O)c1cc(OC)c(-n2nnc(S(=O)(=O)c3ccc(C(C)(C)C)cc3)c2C)cc1Cl,FXPDOXDYGICTQN-UHFFFAOYSA-N,5.626666666666666,0.5856051001599402,,3,antagonist,ChEMBL_curated,True
