Structure,kobs,Non-proprietary name,log_kobs,CANONICAL_SMILES,INCHIKEY,split,data_type
CCN(CC)CCNC(=O)c1ccc(cc1)NC(C)=O,0.005,Acecainide,-2.3010299956639813,CCN(CC)CCNC(=O)c1ccc(NC(C)=O)cc1,KEECCEWTUVWFCV-UHFFFAOYSA-N,test,assay
COc1ccc2c(c1)C(CC(=O)OCC(O)=O)=C(C)N2C(=O)c3ccc(Cl)cc3,0.011,Acemetacin,-1.958607314841775,COc1ccc2c(c1)c(CC(=O)OCC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,FSQKKOOTNAMONP-UHFFFAOYSA-N,test,assay
CCCSc2ccc1NC(NC(=O)OC)=Nc1c2,0.008,Albendazole,-2.0969100130080562,CCCSc1ccc2[nH]c(NC(=O)OC)nc2c1,HXHWSAZORRCQMX-UHFFFAOYSA-N,test,assay
CC(CN(C)C)CN3c1ccccc1Sc2ccccc23,0.009,Alimemazine,-2.0457574905606752,CC(CN(C)C)CN1c2ccccc2Sc2ccccc21,ZZHLYYDVIOPZBE-UHFFFAOYSA-N,test,assay
CC3=NN=C4CN=C(c1ccccc1)c2cc(Cl)ccc2N34,0.016,Alprazolam,-1.7958800173440752,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,VREFGVBLTWBCJP-UHFFFAOYSA-N,test,assay
CN(C)c1nc(nc(n1)N(C)C)N(C)C,0.008,Altretamine,-2.0969100130080562,CN(C)c1nc(N(C)C)nc(N(C)C)n1,UUVWYPNAQBNQJQ-UHFFFAOYSA-N,test,assay
NCCCNCCSP(O)(O)=O,0.009,Amifostine,-2.0457574905606752,NCCCNCCSP(=O)(O)O,JKOQGQFVAUAYPM-UHFFFAOYSA-N,test,assay
CCC1(CCC(=O)NC1=O)c2ccc(N)cc2,0.011,Aminoglutethimide,-1.958607314841775,CCC1(c2ccc(N)cc2)CCC(=O)NC1=O,ROBVIMPUHSLWNV-UHFFFAOYSA-N,test,assay
CC2=C(C(=O)N(c1ccccc1)N2C)N(C)C,0.009,Aminophenazone,-2.0457574905606752,Cc1c(N(C)C)c(=O)n(-c2ccccc2)n1C,RMMXTBMQSGEXHJ-UHFFFAOYSA-N,test,assay
CCCCC2Oc1ccccc1C=2C(=O)c3cc(I)c(OCCN(CC)CC)c(I)c3,0.009,Amiodarone,-2.0457574905606752,CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1,IYIKLHRQXLHMJQ-UHFFFAOYSA-N,test,assay
CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)C1c2ccccc2Cl,0.031,Amlodipine,-1.5086383061657274,CCOC(=O)C1=C(COCCN)N=C(C)C(C(=O)OC)C1c1ccccc1Cl,YMDXSGBNCBQYGC-UHFFFAOYSA-N,test,assay
Clc3ccc2Oc1ccccc1N=C(c2c3)N4CCNCC4,0.007,Amoxapine,-2.154901959985743,Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,QWGDMFLQWFTERH-UHFFFAOYSA-N,test,assay
CC3(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c1ccccc1)C(=O)N2[C@H]3C(O)=O,0.009,Ampicillin,-2.0457574905606752,CC1(C)S[C@@H]2C(NC(=O)C(N)c3ccccc3)C(=O)N2C1C(=O)O,AVKUERGKIZMTKX-FOQMGDCRSA-N,test,assay
CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]2CCOC2)S(=O)(=O)c3ccc(N)cc3,0.14,Amprenavir,-0.8538719643217619,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CCOC1)S(=O)(=O)c1ccc(N)cc1,YMARZQAQMVYCKC-OEMFJLHTSA-N,test,assay
NC1=CC(=CNC1=O)c2ccncc2,0.013,Amrinone,-1.8860566476931633,Nc1cc(-c2ccncc2)c[nH]c1=O,RNLQIBCLLYYYFJ-UHFFFAOYSA-N,test,assay
COc1ccc(cc1)C3C(=O)c2ccccc2C3=O,0.005,Anisindione,-2.3010299956639813,COc1ccc(C2C(=O)c3ccccc3C2=O)cc1,XRCFXMGQEVUZFC-UHFFFAOYSA-N,test,assay
O=C2CCc1ccc(cc1N2)OCCCCN3CCN(CC3)c4cccc(Cl)c4Cl,0.009,Aripiprazole,-2.0457574905606752,O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,CEUORZQYGODEFX-UHFFFAOYSA-N,test,assay
